** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3523174	 1015.3	  545.1	 4589.0	...
3523175	 1016.0	  545.8	 4589.0	...
3523176	 1015.9	  546.1	 4592.0	...
3523177	 1015.0	  545.5	 4598.0	...
3523178	 1014.1	  544.8	 4603.0	...
3523179	 1014.0	  544.4	 4604.0	...
3523180	 1013.9	  544.2	 4607.0	...
3523181	 1013.7	  544.2	 4610.0	...
3523182	 1014.4	  544.1	 4613.0	...
3523183	 1015.2	  544.1	 4613.0	...
3523184	 1015.6	  544.5	 4613.0	...
3523185	 1015.2	  544.7	 4614.0	...
3523186	 1014.7	  544.9	 4615.0	...
3523187	 1014.5	  544.6	 4612.0	...
3523188	 1014.3	  544.1	 4608.0	...
3523189	 1014.2	  543.4	 4604.0	...
3523190	 1014.2	  542.7	 4604.0	...
3523191	 1014.2	  542.4	 4605.0	...
3523192	 1014.2	  542.1	 4606.0	...
3523193	 1014.2	  541.8	 4605.0	...
3523194	 1014.1	  542.5	 4604.0	...
3523195	 1014.2	  542.8	 4603.0	...
3523196	 1014.3	  542.9	 4600.0	...
3523197	 1014.1	  542.1	 4597.0	...
3523198	 1013.7	  542.2	 4595.0	...
3523199	 1014.3	  542.6	 4594.0	...
3523200	 1015.4	  543.3	 4593.0	...
3523201	 1016.4	  543.7	 4592.0	...
3523202	 1016.3	  543.8	 4594.0	...
3523203	 1015.9	  543.6	 4596.0	...
3523204	 1015.6	  543.5	 4596.0	...
3523205	 1015.4	  543.4	 4596.0	...
3523206	 1015.3	  543.6	 4593.0	...
3523207	 1015.7	  543.8	 4591.0	...
3523208	 1016.1	  543.8	 4589.0	...
3523209	 1015.9	  543.5	 4589.0	...
3523210	 1015.3	  543.1	 4590.0	...
3523211	 1014.9	  542.1	 4586.0	...
3523212	 1015.3	  541.2	 4581.0	...
3523213	 1015.7	  541.0	 4575.0	...
3523214	 1015.1	  541.6	 4573.0	...
3523215	 1014.6	  542.2	 4574.0	...
3523216	 1014.1	  542.2	 4576.0	...
3523217	 1014.3	  542.2	 4579.0	...
3523218	 1014.2	  542.1	 4582.0	...
3523219	 1013.9	  542.0	 4585.0	...
3523220	 1013.6	  541.9	 4585.0	...
3523221	 1013.2	  541.4	 4582.0	...
3523222	 1013.0	  541.0	 4580.0	...
3523223	 1012.9	  539.9	 4579.0	...
3523224	 1013.1	  539.4	 4578.0	...
3523225	 1013.3	  538.9	 4579.0	...
3523226	 1013.4	  539.3	 4580.0	...
3523227	 1013.0	  539.6	 4583.0	...
3523228	 1013.6	  539.8	 4587.0	...
3523229	 1014.4	  539.8	 4591.0	...
3523230	 1014.7	  541.3	 4595.0	...
3523231	 1014.4	  542.7	 4599.0	...
3523232	 1014.0	  543.3	 4600.0	...
3523233	 1013.9	  542.6	 4598.0	...
3523234	 1013.8	  542.1	 4599.0	...
3523235	 1014.1	  542.5	 4601.0	...
3523236	 1014.7	  542.8	 4603.0	...
3523237	 1015.6	  543.0	 4604.0	...
3523238	 1016.2	  542.7	 4607.0	...
3523239	 1016.1	  542.5	 4609.0	...
3523240	 1015.3	  543.2	 4609.0	...
3523241	 1014.4	  544.1	 4607.0	...
3523242	 1014.0	  544.3	 4605.0	...
3523243	 1014.1	  543.1	 4606.0	...
3523244	 1014.0	  541.9	 4607.0	...
3523245	 1013.9	  541.1	 4609.0	...
3523246	 1013.4	  540.8	 4609.0	...
3523247	 1012.8	  540.5	 4609.0	...
3523248	 1012.1	  540.5	 4607.0	...
3523249	 1011.7	  540.4	 4607.0	...
3523250	 1011.5	  540.3	 4606.0	...
3523251	 1011.4	  540.1	 4607.0	...
3523252	 1011.3	  540.0	 4608.0	...
3523253	 1011.3	  540.6	 4608.0	...
3523254	 1011.3	  541.1	 4611.0	...
3523255	 1011.4	  540.7	 4613.0	...
3523256	 1012.0	  539.7	 4613.0	...
3523257	 1012.5	  539.0	 4611.0	...
3523258	 1012.9	  539.1	 4609.0	...
3523259	 1012.7	  539.1	 4609.0	...
3523260	 1012.6	  539.2	 4612.0	...
3523261	 1013.2	  539.5	 4616.0	...
3523262	 1014.6	  540.0	 4619.0	...
3523263	 1015.9	  540.0	 4619.0	...
3523264	 1016.5	  539.9	 4619.0	...
3523265	 1016.5	  539.9	 4616.0	...
3523266	 1016.2	  540.0	 4613.0	...
3523267	 1015.9	  540.1	 4611.0	...
3523268	 1015.5	  540.1	 4612.0	...
3523269	 1016.0	  539.8	 4612.0	...
3523270	 1016.3	  539.5	 4611.0	...
3523271	 1016.6	  539.3	 4612.0	...
3523272	 1017.3	  539.5	 4615.0	...
3523273	 1018.1	  539.4	 4620.0	...
3523274	 1018.7	  539.2	 4623.0	...
3523275	 1018.2	  539.0	 4625.0	...
3523276	 1016.6	  539.0	 4625.0	...
3523277	 1015.2	  539.1	 4624.0	...
3523278	 1013.1	  539.1	 4624.0	...
3523279	 1011.3	  539.1	 4624.0	...
3523280	 1009.4	  539.0	 4623.0	...
3523281	 1008.4	  538.9	 4622.0	...
3523282	 1008.7	  539.5	 4621.0	...
3523283	 1009.1	  540.2	 4620.0	...
3523284	 1008.6	  540.2	 4619.0	...
3523285	 1007.7	  539.6	 4616.0	...
3523286	 1006.7	  539.2	 4614.0	...
3523287	 1006.6	  539.3	 4618.0	...
3523288	 1006.7	  539.3	 4623.0	...
3523289	 1007.0	  539.5	 4629.0	...
3523290	 1007.3	  539.9	 4631.0	...
3523291	 1007.1	  541.3	 4633.0	...
3523292	 1006.8	  542.6	 4633.0	...
3523293	 1006.4	  543.7	 4632.0	...
3523294	 1007.3	  543.7	 4630.0	...
3523295	 1008.6	  543.6	 4630.0	...
3523296	 1011.8	  543.6	 4629.0	...
3523297	 1014.1	  542.6	 4628.0	...
3523298	 1014.9	  541.6	 4627.0	...
3523299	 1013.9	  540.6	 4626.0	...
3523300	 1012.6	  540.8	 4628.0	...
3523301	 1012.4	  541.1	 4632.0	...
3523302	 1012.1	  541.7	 4636.0	...
3523303	 1012.0	  542.1	 4634.0	...
3523304	 1012.8	  542.4	 4632.0	...
3523305	 1013.7	  542.5	 4630.0	...
3523306	 1014.7	  542.5	 4629.0	...
3523307	 1014.8	  542.5	 4629.0	...
3523308	 1014.5	  542.8	 4628.0	...
3523309	 1014.1	  543.1	 4626.0	...
3523310	 1013.6	  542.8	 4624.0	...
3523311	 1013.3	  542.2	 4623.0	...
3523312	 1012.8	  541.7	 4625.0	...
3523313	 1012.4	  541.7	 4627.0	...
3523314	 1012.0	  542.3	 4631.0	...
3523315	 1011.9	  543.1	 4633.0	...
3523316	 1011.5	  543.8	 4633.0	...
3523317	 1011.2	  543.5	 4631.0	...
3523318	 1009.9	  543.1	 4630.0	...
3523319	 1008.6	  542.7	 4630.0	...
3523320	 1007.7	  543.1	 4630.0	...
3523321	 1008.0	  543.8	 4630.0	...
3523322	 1008.8	  544.2	 4631.0	...
3523323	 1009.4	  544.2	 4632.0	...
3523324	 1010.3	  543.9	 4633.0	...
3523325	 1010.6	  543.6	 4633.0	...
3523326	 1011.4	  543.4	 4633.0	...
3523327	 1012.0	  543.2	 4633.0	...
3523328	 1012.8	  543.2	 4631.0	...
3523329	 1013.3	  543.2	 4628.0	...
3523330	 1014.6	  543.4	 4624.0	...
3523331	 1015.8	  543.9	 4624.0	...
3523332	 1016.5	  544.6	 4625.0	...
3523333	 1016.1	  546.1	 4628.0	...
3523334	 1015.9	  547.4	 4632.0	...
3523335	 1016.3	  548.5	 4634.0	...
3523336	 1016.7	  548.3	 4635.0	...
3523337	 1016.1	  548.1	 4634.0	...
3523338	 1015.4	  547.8	 4633.0	...
3523339	 1014.6	  547.7	 4632.0	...
3523340	 1014.5	  547.6	 4631.0	...
3523341	 1014.5	  547.5	 4631.0	...
3523342	 1014.4	  547.5	 4633.0	...
3523343	 1014.3	  547.0	 4634.0	...
3523344	 1014.2	  546.4	 4637.0	...
3523345	 1014.1	  545.5	 4639.0	...
3523346	 1014.1	  545.1	 4638.0	...
3523347	 1014.1	  544.5	 4635.0	...
3523348	 1013.0	  544.2	 4632.0	...
3523349	 1011.9	  543.8	 4633.0	...
3523350	 1011.7	  544.5	 4635.0	...
EFIX R   3523012	3523350	339	 1017.2	  544.9	   4597
SSACC R  3523351
3523351	 1012.5	  545.9	 4639.0	...
3523352	 1015.5	  547.3	 4641.0	...
3523353	 1018.3	  548.1	 4643.0	...
3523354	 1021.5	  548.2	 4643.0	...
3523355	 1025.3	  548.2	 4643.0	...
3523356	 1031.1	  547.8	 4643.0	...
3523357	 1037.7	  547.4	 4642.0	...
3523358	 1044.4	  547.7	 4642.0	...
3523359	 1050.5	  548.6	 4642.0	...
3523360	 1056.2	  549.6	 4643.0	...
3523361	 1061.1	  549.7	 4644.0	...
3523362	 1065.5	  549.9	 4642.0	...
3523363	 1071.0	  550.1	 4640.0	...
3523364	 1075.4	  550.2	 4634.0	...
3523365	 1078.5	  550.4	 4630.0	...
3523366	 1080.2	  550.6	 4626.0	...
ESACC R  3523351	3523366	16	 1012.5	  545.9	 1080.2	  550.6	   1.07	     87
SFIX R   3523367
3523367	 1081.2	  550.5	 4626.0	...
3523368	 1083.7	  550.3	 4625.0	...
3523369	 1085.7	  550.2	 4624.0	...
3523370	 1086.9	  550.2	 4624.0	...
3523371	 1086.5	  550.3	 4624.0	...
3523372	 1086.2	  550.4	 4625.0	...
3523373	 1086.0	  550.5	 4625.0	...
3523374	 1085.9	  550.6	 4625.0	...
3523375	 1085.7	  550.5	 4626.0	...
3523376	 1085.6	  550.4	 4627.0	...
3523377	 1085.3	  550.1	 4627.0	...
3523378	 1085.0	  550.0	 4627.0	...
3523379	 1084.9	  549.3	 4629.0	...
3523380	 1084.5	  548.7	 4632.0	...
3523381	 1084.2	  548.2	 4636.0	...
3523382	 1084.1	  548.3	 4638.0	...
3523383	 1085.0	  548.9	 4638.0	...
3523384	 1085.7	  549.7	 4637.0	...
3523385	 1086.0	  550.4	 4637.0	...
3523386	 1085.3	  550.6	 4638.0	...
3523387	 1084.6	  550.5	 4640.0	...
3523388	 1084.0	  550.5	 4641.0	...
3523389	 1084.0	  550.5	 4641.0	...
3523390	 1084.2	  550.9	 4641.0	...
3523391	 1084.4	  551.5	 4640.0	...
3523392	 1085.2	  552.1	 4640.0	...
3523393	 1086.0	  552.5	 4637.0	...
3523394	 1086.5	  553.0	 4635.0	...
3523395	 1086.2	  553.9	 4632.0	...
3523396	 1085.7	  554.6	 4632.0	...
3523397	 1085.2	  555.6	 4633.0	...
3523398	 1084.1	  556.1	 4637.0	...
3523399	 1083.0	  556.8	 4640.0	...
3523400	 1082.1	  557.0	 4642.0	...
3523401	 1082.2	  557.3	 4640.0	...
3523402	 1082.2	  556.7	 4637.0	...
3523403	 1082.1	  556.0	 4634.0	...
3523404	 1082.3	  555.0	 4635.0	...
3523405	 1082.7	  554.8	 4637.0	...
3523406	 1083.1	  555.1	 4640.0	...
3523407	 1083.2	  555.6	 4639.0	...
3523408	 1084.5	  556.2	 4639.0	...
3523409	 1085.9	  556.2	 4637.0	...
3523410	 1086.2	  556.2	 4636.0	...
3523411	 1085.1	  556.2	 4635.0	...
3523412	 1084.2	  555.2	 4635.0	...
3523413	 1085.1	  554.3	 4634.0	...
3523414	 1086.1	  553.5	 4634.0	...
3523415	 1086.7	  553.6	 4634.0	...
3523416	 1086.7	  553.6	 4635.0	...
3523417	 1086.3	  553.4	 4636.0	...
3523418	 1085.8	  553.3	 4636.0	...
3523419	 1085.4	  552.4	 4635.0	...
3523420	 1085.4	  551.5	 4635.0	...
3523421	 1085.0	  550.9	 4635.0	...
3523422	 1084.6	  551.4	 4635.0	...
3523423	 1084.1	  552.4	 4636.0	...
3523424	 1084.1	  553.7	 4636.0	...
3523425	 1084.2	  554.8	 4636.0	...
3523426	 1084.7	  555.0	 4634.0	...
3523427	 1085.4	  554.6	 4633.0	...
3523428	 1086.2	  554.5	 4631.0	...
3523429	 1086.6	  554.6	 4631.0	...
3523430	 1086.8	  554.1	 4630.0	...
3523431	 1087.2	  553.5	 4628.0	...
3523432	 1087.6	  552.8	 4626.0	...
3523433	 1087.9	  552.8	 4625.0	...
3523434	 1087.7	  553.3	 4624.0	...
3523435	 1087.9	  553.7	 4624.0	...
3523436	 1088.1	  553.8	 4624.0	...
3523437	 1089.5	  553.3	 4625.0	...
3523438	 1090.7	  553.4	 4625.0	...
3523439	 1090.8	  553.9	 4625.0	...
3523440	 1089.6	  554.5	 4627.0	...
3523441	 1088.5	  554.2	 4629.0	...
3523442	 1088.4	  553.6	 4631.0	...
3523443	 1088.4	  553.1	 4630.0	...
3523444	 1088.1	  553.4	 4626.0	...
3523445	 1086.8	  553.9	 4623.0	...
3523446	 1084.7	  554.6	 4616.0	...
3523447	 1082.6	  555.4	 4612.0	...
3523448	 1080.5	  555.8	 4609.0	...
3523449	 1079.3	  556.0	 4608.0	...
3523450	 1078.1	  556.0	 4608.0	...
3523451	 1077.7	  556.9	 4612.0	...
3523452	 1077.5	  557.9	 4616.0	...
3523453	 1077.2	  558.8	 4622.0	...
3523454	 1077.1	  558.6	 4623.0	...
3523455	 1077.3	  558.5	 4625.0	...
3523456	 1077.4	  558.6	 4625.0	...
3523457	 1077.5	  558.9	 4622.0	...
3523458	 1077.9	  559.2	 4620.0	...
3523459	 1078.2	  559.3	 4618.0	...
3523460	 1078.5	  559.3	 4616.0	...
3523461	 1078.3	  559.3	 4615.0	...
3523462	 1078.8	  559.4	 4620.0	...
3523463	 1079.3	  559.8	 4625.0	...
3523464	 1079.8	  560.2	 4628.0	...
3523465	 1080.3	  560.6	 4622.0	...
3523466	 1081.0	  560.4	 4617.0	...
3523467	 1081.7	  560.1	 4619.0	...
3523468	 1083.2	  560.2	 4623.0	...
3523469	 1084.3	  560.6	 4627.0	...
3523470	 1084.7	  560.8	 4630.0	...
3523471	 1083.9	  560.6	 4634.0	...
3523472	 1083.1	  560.5	 4638.0	...
3523473	 1082.8	  560.4	 4638.0	...
3523474	 1082.6	  560.5	 4636.0	...
3523475	 1082.6	  561.1	 4634.0	...
3523476	 1082.6	  562.5	 4632.0	...
3523477	 1082.6	  563.9	 4631.0	...
3523478	 1082.1	  564.7	 4630.0	...
3523479	 1081.7	  564.8	 4630.0	...
3523480	 1081.3	  564.8	 4629.0	...
3523481	 1081.0	  564.5	 4628.0	...
3523482	 1080.2	  564.3	 4628.0	...
3523483	 1079.5	  564.1	 4628.0	...
3523484	 1080.0	  564.2	 4630.0	...
3523485	 1080.8	  564.3	 4631.0	...
3523486	 1081.7	  564.5	 4636.0	...
3523487	 1082.4	  564.4	 4640.0	...
3523488	 1082.9	  563.9	 4643.0	...
3523489	 1082.6	  563.1	 4640.0	...
3523490	 1081.8	  562.5	 4637.0	...
3523491	 1080.7	  562.1	 4634.0	...
3523492	 1080.5	  562.5	 4635.0	...
3523493	 1080.3	  563.1	 4636.0	...
3523494	 1080.5	  563.7	 4637.0	...
3523495	 1080.5	  564.6	 4641.0	...
3523496	 1080.8	  565.3	 4645.0	...
3523497	 1081.2	  565.8	 4647.0	...
3523498	 1081.9	  565.8	 4637.0	...
3523499	 1082.7	  565.7	 4627.0	...
3523500	 1083.6	  564.5	 4618.0	...
3523501	 1084.1	  563.2	 4621.0	...
3523502	 1084.0	  562.0	 4624.0	...
3523503	 1083.7	  562.3	 4625.0	...
3523504	 1083.4	  562.8	 4624.0	...
3523505	 1083.0	  563.2	 4624.0	...
3523506	 1082.5	  563.4	 4627.0	...
3523507	 1082.5	  563.4	 4628.0	...
3523508	 1082.9	  563.4	 4627.0	...
3523509	 1083.1	  563.4	 4622.0	...
3523510	 1082.8	  563.4	 4618.0	...
3523511	 1082.4	  563.4	 4615.0	...
3523512	 1082.2	  563.6	 4616.0	...
3523513	 1082.8	  564.0	 4620.0	...
3523514	 1083.4	  565.1	 4626.0	...
3523515	 1083.7	  566.0	 4632.0	...
3523516	 1083.4	  565.8	 4633.0	...
3523517	 1083.4	  564.5	 4633.0	...
3523518	 1084.1	  562.7	 4633.0	...
3523519	 1084.3	  561.9	 4631.0	...
3523520	 1084.3	  561.3	 4630.0	...
3523521	 1083.9	  562.0	 4630.0	...
3523522	 1083.7	  562.7	 4630.0	...
3523523	 1084.2	  562.9	 4630.0	...
3523524	 1084.9	  562.7	 4630.0	...
3523525	 1085.6	  562.5	 4629.0	...
3523526	 1085.7	  562.3	 4627.0	...
3523527	 1084.3	  561.7	 4624.0	...
3523528	 1082.6	  561.3	 4621.0	...
3523529	 1081.2	  562.6	 4620.0	...
3523530	 1081.1	  564.2	 4620.0	...
3523531	 1081.3	  565.6	 4619.0	...
3523532	 1080.8	  565.9	 4619.0	...
3523533	 1080.2	  566.1	 4615.0	...
3523534	 1079.8	  566.4	 4611.0	...
3523535	 1079.9	  565.8	 4607.0	...
3523536	 1080.1	  564.7	 4608.0	...
3523537	 1080.9	  563.6	 4608.0	...
3523538	 1081.7	  564.0	 4607.0	...
3523539	 1081.6	  564.7	 4606.0	...
3523540	 1080.9	  565.3	 4605.0	...
3523541	 1080.3	  564.9	 4606.0	...
3523542	 1080.4	  564.4	 4607.0	...
3523543	 1080.4	  564.1	 4607.0	...
3523544	 1080.3	  564.2	 4607.0	...
3523545	 1080.1	  564.3	 4610.0	...
3523546	 1079.9	  564.9	 4612.0	...
3523547	 1079.7	  565.7	 4613.0	...
3523548	 1080.3	  566.5	 4612.0	...
3523549	 1081.2	  566.7	 4611.0	...
3523550	 1082.2	  566.8	 4611.0	...
3523551	 1082.7	  566.7	 4612.0	...
3523552	 1083.3	  566.7	 4614.0	...
3523553	 1083.9	  566.5	 4614.0	...
3523554	 1084.1	  566.3	 4615.0	...
3523555	 1084.0	  565.2	 4615.0	...
3523556	 1083.8	  564.4	 4615.0	...
3523557	 1083.8	  564.6	 4614.0	...
3523558	 1083.6	  565.4	 4613.0	...
3523559	 1083.3	  566.3	 4612.0	...
3523560	 1082.9	  566.2	 4610.0	...
3523561	 1082.4	  566.5	 4607.0	...
3523562	 1081.9	  566.8	 4604.0	...
3523563	 1081.4	  567.4	 4603.0	...
3523564	 1081.1	  568.0	 4603.0	...
3523565	 1080.9	  568.6	 4604.0	...
3523566	 1081.1	  568.7	 4608.0	...
3523567	 1081.5	  568.5	 4613.0	...
3523568	 1082.4	  568.3	 4619.0	...
3523569	 1083.2	  567.5	 4622.0	...
3523570	 1084.9	  567.0	 4626.0	...
3523571	 1086.0	  566.5	 4626.0	...
3523572	 1086.9	  566.7	 4625.0	...
3523573	 1086.6	  566.7	 4620.0	...
3523574	 1086.4	  566.5	 4613.0	...
3523575	 1086.3	  566.3	 4607.0	...
3523576	 1087.1	  566.1	 4606.0	...
3523577	 1087.9	  566.2	 4609.0	...
3523578	 1088.6	  566.4	 4612.0	...
3523579	 1088.7	  566.6	 4614.0	...
3523580	 1088.5	  566.7	 4615.0	...
3523581	 1088.1	  566.7	 4615.0	...
3523582	 1086.5	  566.5	 4613.0	...
3523583	 1085.0	  566.9	 4612.0	...
3523584	 1083.8	  567.4	 4611.0	...
3523585	 1083.8	  567.9	 4613.0	...
3523586	 1083.9	  567.9	 4614.0	...
3523587	 1084.0	  568.0	 4615.0	...
3523588	 1084.0	  568.2	 4612.0	...
3523589	 1083.9	  568.3	 4609.0	...
3523590	 1084.1	  568.4	 4607.0	...
3523591	 1084.4	  568.4	 4607.0	...
3523592	 1084.8	  569.2	 4607.0	...
3523593	 1084.8	  570.0	 4607.0	...
3523594	 1084.9	  570.8	 4609.0	...
3523595	 1084.9	  570.7	 4610.0	...
3523596	 1084.9	  570.6	 4612.0	...
3523597	 1085.5	  570.7	 4612.0	...
3523598	 1086.1	  570.9	 4613.0	...
3523599	 1086.9	  571.0	 4614.0	...
3523600	 1087.2	  572.5	 4614.0	...
3523601	 1087.4	  573.9	 4615.0	...
3523602	 1086.0	  575.4	 4619.0	...
3523603	 1084.5	  575.3	 4623.0	...
3523604	 1083.9	  575.4	 4626.0	...
3523605	 1084.8	  575.6	 4625.0	...
3523606	 1085.3	  575.9	 4625.0	...
3523607	 1085.1	  576.1	 4626.0	...
3523608	 1085.1	  575.9	 4622.0	...
3523609	 1085.5	  575.5	 4619.0	...
3523610	 1086.6	  575.1	 4615.0	...
3523611	 1087.6	  574.8	 4614.0	...
3523612	 1088.6	  574.2	 4616.0	...
3523613	 1088.7	  573.2	 4618.0	...
3523614	 1087.3	  572.1	 4621.0	...
3523615	 1085.9	  571.4	 4621.0	...
3523616	 1084.5	  571.1	 4619.0	...
3523617	 1084.5	  570.4	 4614.0	...
3523618	 1084.8	  569.8	 4608.0	...
3523619	 1085.1	  569.3	 4605.0	...
3523620	 1085.8	  569.1	 4604.0	...
3523621	 1086.3	  568.5	 4605.0	...
3523622	 1086.1	  567.8	 4605.0	...
3523623	 1085.5	  567.5	 4605.0	...
3523624	 1084.2	  567.8	 4605.0	...
3523625	 1083.7	  568.0	 4604.0	...
3523626	 1083.6	  568.0	 4602.0	...
3523627	 1084.6	  567.8	 4602.0	...
3523628	 1085.6	  566.8	 4604.0	...
3523629	 1086.6	  565.8	 4606.0	...
3523630	 1087.0	  565.7	 4606.0	...
3523631	 1086.7	  567.6	 4606.0	...
3523632	 1085.7	  569.6	 4606.0	...
3523633	 1084.6	  570.9	 4610.0	...
3523634	 1084.1	  570.9	 4614.0	...
3523635	 1083.9	  570.5	 4617.0	...
3523636	 1083.2	  570.2	 4617.0	...
3523637	 1082.4	  569.8	 4612.0	...
3523638	 1080.8	  569.8	 4605.0	...
3523639	 1079.9	  569.6	 4598.0	...
3523640	 1080.0	  569.5	 4597.0	...
3523641	 1081.7	  569.4	 4598.0	...
3523642	 1083.5	  568.9	 4602.0	...
3523643	 1083.7	  568.4	 4605.0	...
3523644	 1083.2	  568.8	 4607.0	...
3523645	 1082.7	  569.9	 4607.0	...
3523646	 1084.0	  570.9	 4607.0	...
3523647	 1085.2	  570.3	 4607.0	...
3523648	 1086.0	  569.2	 4608.0	...
3523649	 1085.6	  568.2	 4610.0	...
3523650	 1085.0	  567.0	 4613.0	...
3523651	 1084.7	  566.2	 4612.0	...
3523652	 1083.5	  566.6	 4607.0	...
3523653	 1082.1	  567.8	 4602.0	...
3523654	 1081.0	  569.0	 4599.0	...
3523655	 1080.8	  569.0	 4598.0	...
3523656	 1080.6	  569.2	 4599.0	...
3523657	 1080.4	  569.4	 4600.0	...
3523658	 1080.7	  569.6	 4600.0	...
3523659	 1081.2	  569.6	 4602.0	...
3523660	 1081.7	  569.3	 4603.0	...
3523661	 1081.8	  569.0	 4605.0	...
3523662	 1082.1	  568.7	 4605.0	...
3523663	 1082.7	  568.9	 4603.0	...
3523664	 1083.7	  569.4	 4600.0	...
3523665	 1084.4	  570.4	 4598.0	...
3523666	 1084.5	  571.2	 4600.0	...
3523667	 1084.3	  571.8	 4600.0	...
3523668	 1084.2	  571.8	 4600.0	...
3523669	 1084.4	  571.6	 4599.0	...
3523670	 1084.5	  570.7	 4600.0	...
3523671	 1084.5	  569.8	 4603.0	...
3523672	 1084.3	  569.2	 4603.0	...
3523673	 1084.1	  569.3	 4602.0	...
3523674	 1084.0	  569.6	 4600.0	...
3523675	 1084.3	  569.9	 4602.0	...
3523676	 1084.7	  570.1	 4602.0	...
3523677	 1085.1	  570.3	 4603.0	...
3523678	 1085.0	  570.5	 4602.0	...
3523679	 1084.1	  570.7	 4603.0	...
3523680	 1083.2	  570.9	 4604.0	...
3523681	 1082.1	  571.1	 4603.0	...
3523682	 1081.5	  571.4	 4598.0	...
3523683	 1080.7	  571.5	 4593.0	...
3523684	 1080.3	  571.6	 4591.0	...
3523685	 1080.2	  572.2	 4588.0	...
3523686	 1080.4	  572.9	 4587.0	...
3523687	 1081.3	  573.8	 4587.0	...
3523688	 1082.0	  574.1	 4590.0	...
3523689	 1081.8	  574.3	 4591.0	...
3523690	 1080.8	  574.4	 4591.0	...
3523691	 1079.8	  574.5	 4592.0	...
3523692	 1078.9	  574.9	 4589.0	...
3523693	 1078.2	  575.4	 4585.0	...
3523694	 1077.5	  575.6	 4581.0	...
3523695	 1077.4	  575.6	 4581.0	...
3523696	 1077.8	  575.4	 4581.0	...
3523697	 1078.3	  575.0	 4585.0	...
3523698	 1079.8	  574.7	 4588.0	...
3523699	 1080.8	  574.6	 4593.0	...
3523700	 1081.9	  574.3	 4596.0	...
3523701	 1082.0	  573.9	 4598.0	...
3523702	 1082.0	  573.5	 4598.0	...
3523703	 1082.1	  573.4	 4598.0	...
3523704	 1082.2	  572.8	 4599.0	...
3523705	 1082.3	  572.2	 4601.0	...
3523706	 1082.3	  571.6	 4603.0	...
3523707	 1082.3	  571.7	 4604.0	...
3523708	 1082.2	  571.7	 4604.0	...
3523709	 1082.0	  572.8	 4606.0	...
3523710	 1081.9	  573.9	 4609.0	...
3523711	 1081.2	  575.0	 4611.0	...
