participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub003,A,3,stimulus,3090,871.6,549.0,-169.33925464680942,2088,B
sub003,A,3,stimulus,3091,872.0,549.8,-169.86345787732807,2089,B
sub003,A,3,stimulus,3092,872.5,550.4,-170.39681644782286,2090,B
sub003,A,3,stimulus,3093,871.8,550.6,-170.93901300568723,2091,B
sub003,A,3,stimulus,3094,870.6,550.0,-171.48973528406623,2092,B
sub003,A,3,stimulus,3095,870.4,549.4,-172.04861634943973,2093,B
sub003,A,3,stimulus,3096,871.5,549.2,-172.6151954059278,2094,B
sub003,A,3,stimulus,3097,872.6,549.1,-173.18889931414287,2095,B
sub003,A,3,stimulus,3098,872.3,548.9,-173.76912624544366,2096,B
sub003,A,3,stimulus,3099,871.8,548.9,-174.35539046148187,2097,B
sub003,A,3,stimulus,3100,871.3,548.9,-174.94738527990648,2098,B
sub003,A,3,stimulus,3101,871.3,549.0,-175.5449843092738,2099,B
sub003,A,3,stimulus,3102,871.3,549.0,-176.14818094815837,2100,B
sub003,A,3,stimulus,3103,871.3,549.4,-176.75706807515598,2101,B
sub003,A,3,stimulus,3104,870.9,549.7,-177.37183767487386,2102,B
sub003,A,3,stimulus,3105,870.5,549.9,-177.99265804528022,2103,B
sub003,A,3,stimulus,3106,870.9,549.8,-178.6195714370233,2104,B
sub003,A,3,stimulus,3107,871.7,549.6,-179.25243287348803,2105,B
sub003,A,3,stimulus,3108,872.5,549.6,-179.89089039797545,2106,B
sub003,A,3,stimulus,3109,872.5,549.6,-180.53440682750443,2107,B
sub003,A,3,stimulus,3110,872.1,549.9,-181.18230258905714,2108,B
sub003,A,3,stimulus,3111,871.7,550.1,-181.833860138996,2109,B
sub003,A,3,stimulus,3112,872.3,550.7,-182.4883878621531,2110,B
sub003,A,3,stimulus,3113,873.4,551.1,-183.14514151031472,2111,B
sub003,A,3,stimulus,3114,874.4,551.5,-183.80322551605786,2112,B
sub003,A,3,stimulus,3115,873.9,550.9,-184.4615965988487,2113,B
sub003,A,3,stimulus,3116,873.4,550.3,-185.11912897580805,2114,B
sub003,A,3,stimulus,3117,873.6,549.6,-185.77472057782506,2115,B
sub003,A,3,stimulus,3118,874.5,549.4,-186.42735849700603,2116,B
sub003,A,3,stimulus,3119,875.9,549.4,-187.076123065307,2117,B
sub003,A,3,stimulus,3120,876.7,549.6,-187.72015088449552,2118,B
sub003,A,3,stimulus,3121,876.5,550.3,-188.35859762956352,2119,B
sub003,A,3,stimulus,3122,875.9,550.9,-188.99064144851582,2120,B
sub003,A,3,stimulus,3123,875.5,551.5,-189.61550660828198,2121,B
sub003,A,3,stimulus,3124,875.8,551.6,-190.23246661831854,2122,B
sub003,A,3,stimulus,3125,875.8,551.7,-190.84084715593326,2123,B
sub003,A,3,stimulus,3126,874.9,551.3,-191.4400897913465,2124,B
sub003,A,3,stimulus,3127,873.8,550.8,-192.0297338996843,2125,B
sub003,A,3,stimulus,3128,872.9,550.5,-192.60931683276067,2126,B
sub003,A,3,stimulus,3129,872.7,551.3,-193.17835544538138,2127,B
sub003,A,3,stimulus,3130,872.6,552.1,-193.73644972380862,2128,B
sub003,A,3,stimulus,3131,872.5,552.9,-194.2833454062884,2129,B
sub003,A,3,stimulus,3132,872.4,553.1,-194.81897568006843,2130,B
sub003,A,3,stimulus,3133,872.4,553.0,-195.34350212362915,2131,B
sub003,A,3,stimulus,3134,873.1,552.5,-195.85725304626158,2132,B
sub003,A,3,stimulus,3135,873.8,551.3,-196.36060014648956,2133,B
sub003,A,3,stimulus,3136,874.6,550.4,-196.85383499573527,2134,B
sub003,A,3,stimulus,3137,874.4,549.9,-197.33726954729445,2135,B
sub003,A,3,stimulus,3138,874.2,550.1,-197.81143824620904,2136,B
sub003,A,3,stimulus,3139,873.8,550.2,-198.2771365504541,2137,B
sub003,A,3,stimulus,3140,873.5,550.2,-198.73521436190367,2138,B
sub003,A,3,stimulus,3141,873.0,549.8,-199.18634890143403,2139,B
sub003,A,3,stimulus,3142,872.7,549.4,-199.6310013088405,2140,B
sub003,A,3,stimulus,3143,872.4,548.9,-200.06955714214382,2141,B
sub003,A,3,stimulus,3144,872.7,548.4,-200.5024468447309,2142,B
sub003,A,3,stimulus,3145,873.0,547.9,-200.9301440120962,2143,B
sub003,A,3,stimulus,3146,874.2,547.6,-201.35316348484685,2144,B
sub003,A,3,stimulus,3147,875.8,547.7,-201.77207961220392,2145,B
sub003,A,3,stimulus,3148,877.2,548.0,-202.187523939333,2146,B
sub003,A,3,stimulus,3149,877.7,548.4,-202.60016232769976,2147,B
sub003,A,3,stimulus,3150,877.7,548.8,-203.010692273906,2148,B
sub003,A,3,stimulus,3151,877.8,548.9,-203.41981976449915,2149,B
sub003,A,3,stimulus,3152,877.8,549.1,-203.828236096625,2150,B
sub003,A,3,stimulus,3153,877.9,549.6,-204.23661509441172,2151,B
sub003,A,3,stimulus,3154,878.1,550.2,-204.64561039571072,2152,B
sub003,A,3,stimulus,3155,878.5,550.5,-205.0558121469412,2153,B
sub003,A,3,stimulus,3156,879.0,550.5,-205.46780563657376,2154,B
sub003,A,3,stimulus,3157,877.7,550.2,-205.8822706213832,2155,B
sub003,A,3,stimulus,3158,876.3,549.3,-206.29997858931347,2156,B
sub003,A,3,stimulus,3159,874.8,548.6,-206.72170830655887,2157,B
sub003,A,3,stimulus,3160,874.8,548.1,-207.1482630183582,2158,B
sub003,A,3,stimulus,3161,874.8,547.9,-207.58054856100352,2159,B
sub003,A,3,stimulus,3162,874.8,547.5,-208.01954937775554,2160,B
sub003,A,3,stimulus,3163,874.7,546.9,-208.4662432084515,2161,B
sub003,A,3,stimulus,3164,874.2,547.7,-208.92145479625106,2162,B
sub003,A,3,stimulus,3165,873.5,548.9,-209.3857508837118,2163,B
sub003,A,3,stimulus,3166,872.8,550.2,-209.85941759409707,2164,B
sub003,A,3,stimulus,3167,872.9,550.4,-210.34252028906758,2165,B
sub003,A,3,stimulus,3168,873.4,549.9,-210.83500498849662,2166,B
sub003,A,3,stimulus,3169,873.9,549.1,-211.33669858783287,2167,B
sub003,A,3,stimulus,3170,874.1,548.3,-211.84730955513896,2168,B
sub003,A,3,stimulus,3171,874.1,548.3,-212.36649011476857,2169,B
sub003,A,3,stimulus,3172,874.2,548.3,-212.89389865755948,2170,B
sub003,A,3,stimulus,3173,874.2,548.2,-213.42922145297598,2171,B
sub003,A,3,stimulus,3174,874.5,548.4,-213.97211290257292,2172,B
sub003,A,3,stimulus,3175,874.7,548.7,-214.52219693160805,2173,B
sub003,A,3,stimulus,3176,874.8,549.3,-215.07908883996242,2174,B
sub003,A,3,stimulus,3177,874.6,549.9,-215.64239685118537,2175,B
sub003,A,3,stimulus,3178,874.5,550.3,-216.2117440266593,2176,B
sub003,A,3,stimulus,3179,874.3,550.4,-216.78679011997792,2177,B
sub003,A,3,stimulus,3180,874.1,550.7,-217.3672126104084,2178,B
sub003,A,3,stimulus,3181,874.2,551.3,-217.9527893479708,2179,B
sub003,A,3,stimulus,3182,874.3,551.6,-218.54350113097098,2180,B
sub003,A,3,stimulus,3183,874.4,551.9,-219.13955211990924,2181,B
sub003,A,3,stimulus,3184,874.1,551.9,-219.74132834220654,2182,B
sub003,A,3,stimulus,3185,873.9,552.1,-220.349294454787,2183,B
sub003,A,3,stimulus,3186,873.7,552.4,-220.96397153648468,2184,B
sub003,A,3,stimulus,3187,873.8,552.8,-221.58589431662676,2185,B
sub003,A,3,stimulus,3188,873.9,553.2,-222.21554801207913,2186,B
sub003,A,3,stimulus,3189,873.4,553.4,-222.85332570022183,2187,B
sub003,A,3,stimulus,3190,872.8,553.2,-223.49948606298676,2188,B
sub003,A,3,stimulus,3191,872.4,552.9,-224.1541320086253,2189,B
sub003,A,3,stimulus,3192,872.7,552.7,-224.8171289109223,2190,B
sub003,A,3,stimulus,3193,873.0,552.7,-225.48810515130026,2191,B
sub003,A,3,stimulus,3194,873.2,552.7,-226.16655529819673,2192,B
sub003,A,3,stimulus,3195,873.3,552.7,-226.85196416187227,2193,B
sub003,A,3,stimulus,3196,873.7,552.0,-227.5439512250823,2194,B
sub003,A,3,stimulus,3197,875.0,551.3,-228.2422518387275,2195,B
sub003,A,3,stimulus,3198,876.8,550.6,-228.94657593124884,2196,B
sub003,A,3,stimulus,3199,878.1,549.6,-229.656527830276,2197,B
sub003,A,3,stimulus,3200,878.0,548.6,-230.3715671826276,2198,B
sub003,A,3,stimulus,3201,877.4,547.7,-231.09105180334336,2199,B
sub003,A,3,stimulus,3202,876.8,547.8,-231.81432160793793,2200,B
sub003,A,3,stimulus,3203,876.8,547.9,-232.5407216069243,2201,B
sub003,A,3,stimulus,3204,876.6,549.3,-233.2696655530326,2202,B
sub003,A,3,stimulus,3205,876.5,550.6,-234.00065863841883,2203,B
sub003,A,3,stimulus,3206,876.6,551.8,-234.73329948710034,2204,B
sub003,A,3,stimulus,3207,876.7,553.0,-235.46726143451815,2205,B
sub003,A,3,stimulus,3208,876.8,554.1,-236.20227350633377,2206,B
sub003,A,3,stimulus,3209,876.8,555.8,-236.9381825193259,2207,B
sub003,A,3,stimulus,3210,876.8,556.4,-237.67495369822427,2208,B
sub003,A,3,stimulus,3211,876.3,556.9,-238.4127114889252,2209,B
sub003,A,3,stimulus,3212,875.6,556.9,-239.15184074040553,2210,B
sub003,A,3,stimulus,3213,875.7,556.7,-239.8930258282735,2211,B
sub003,A,3,stimulus,3214,876.3,556.6,-240.63716655262215,2212,B
sub003,A,3,stimulus,3215,876.9,556.6,-241.38525249525537,2213,B
sub003,A,3,stimulus,3216,877.0,556.8,-242.13827768856117,2214,B
sub003,A,3,stimulus,3217,877.1,557.5,-242.8971959397195,2215,B
sub003,A,3,stimulus,3218,876.5,557.8,-243.66291699003796,2216,B
sub003,A,3,stimulus,3219,875.6,557.9,-244.43630285175823,2217,B
sub003,A,3,stimulus,3220,874.6,558.9,-245.21816433702315,2218,B
sub003,A,3,stimulus,3221,874.4,560.1,-246.00921711983665,2219,B
sub003,A,3,stimulus,3222,874.6,560.7,-246.81005851766895,2220,B
sub003,A,3,stimulus,3223,875.0,559.6,-247.62122609611652,2221,B
sub003,A,3,stimulus,3224,875.7,558.5,-248.44325651406598,2222,B
sub003,A,3,stimulus,3225,876.4,557.3,-249.27674437261066,2223,B
sub003,A,3,stimulus,3226,875.7,556.4,-250.12238049397547,2224,B
sub003,A,3,stimulus,3227,874.8,555.6,-250.98088813002414,2225,B
sub003,A,3,stimulus,3228,874.3,555.9,-251.85297937677387,2226,B
sub003,A,3,stimulus,3229,874.8,556.3,-252.73937264364667,2227,B
sub003,A,3,stimulus,3230,875.6,555.6,-253.6408507704782,2228,B
sub003,A,3,stimulus,3231,875.9,554.1,-254.5581358556983,2229,B
sub003,A,3,stimulus,3232,877.3,552.2,-255.49174399249205,2230,B
sub003,A,3,stimulus,3233,878.6,551.5,-256.4418815076506,2231,B
sub003,A,3,stimulus,3234,879.8,551.1,-257.40842379418154,2232,B
sub003,A,3,stimulus,3235,880.1,551.5,-258.39101749606107,2233,B
sub003,A,3,stimulus,3236,880.4,551.7,-259.38912260426605,2234,B
sub003,A,3,stimulus,3237,880.4,551.3,-260.4020553044138,2235,B
sub003,A,3,stimulus,3238,881.1,550.7,-261.4289703936356,2236,B
sub003,A,3,stimulus,3239,881.8,550.1,-262.4689663669142,2237,B
sub003,A,3,stimulus,3240,882.5,550.2,-263.52123140334425,2238,B
sub003,A,3,stimulus,3241,882.5,550.3,-264.58506697163557,2239,B
sub003,A,3,stimulus,3242,882.3,550.4,-265.65976862325806,2240,B
sub003,A,3,stimulus,3243,882.2,550.0,-266.7446491655992,2241,B
sub003,A,3,stimulus,3244,882.0,549.6,-267.8391227754655,2242,B
sub003,A,3,stimulus,3245,881.7,549.3,-268.9427073579591,2243,B
sub003,A,3,stimulus,3246,881.2,549.5,-270.0549248047246,2244,B
sub003,A,3,stimulus,3247,880.3,549.6,-271.1751808994986,2245,B
sub003,A,3,stimulus,3248,879.4,549.5,-272.30278804742375,2246,B
sub003,A,3,stimulus,3249,878.6,549.4,-273.4369680437303,2247,B
sub003,A,3,stimulus,3250,878.1,549.5,-274.5768755439185,2248,B
sub003,A,3,stimulus,3251,877.1,549.6,-275.7216421408384,2249,B
sub003,A,3,stimulus,3252,876.2,549.8,-276.87044087128834,2250,B
sub003,A,3,stimulus,3253,875.5,550.0,-278.02253021908564,2251,B
sub003,A,3,stimulus,3254,875.5,550.4,-279.17729777411114,2252,B
sub003,A,3,stimulus,3255,875.7,550.7,-280.33418135184274,2253,B
sub003,A,3,stimulus,3256,875.8,550.2,-281.4925289008861,2254,B
sub003,A,3,stimulus,3257,876.1,549.5,-282.6515807919395,2255,B
sub003,A,3,stimulus,3258,876.3,548.9,-283.8105745595667,2256,B
sub003,A,3,stimulus,3259,876.8,549.2,-284.9687276357763,2257,B
sub003,A,3,stimulus,3260,877.5,550.0,-286.12509814492114,2258,B
sub003,A,3,stimulus,3261,878.1,550.7,-287.27856835973216,2259,B
sub003,A,3,stimulus,3262,878.8,551.5,-288.4279305483724,2260,B
sub003,A,3,stimulus,3263,879.2,551.8,-289.57199352058706,2261,B
sub003,A,3,stimulus,3264,879.6,552.1,-290.70966877061073,2262,B
sub003,A,3,stimulus,3265,880.0,551.6,-291.8399951967658,2263,B
sub003,A,3,stimulus,3266,880.0,551.2,-292.96214297152255,2264,B
sub003,A,3,stimulus,3267,880.1,550.7,-294.0753965462836,2265,B
sub003,A,3,stimulus,3268,879.9,550.7,-295.17911685946547,2266,B
sub003,A,3,stimulus,3269,880.0,550.8,-296.2727235731627,2267,B
sub003,A,3,stimulus,3270,880.0,550.4,-297.35563640016244,2268,B
sub003,A,3,stimulus,3271,880.1,550.3,-298.4272164307595,2269,B
sub003,A,3,stimulus,3272,880.3,550.2,-299.4867687054066,2270,B
sub003,A,3,stimulus,3273,881.3,550.3,-300.53360602288376,2271,B
sub003,A,3,stimulus,3274,883.6,549.7,-301.5670517074104,2272,B
sub003,A,3,stimulus,3275,887.0,549.1,-302.58640166018904,2273,B
sub003,A,3,stimulus,3276,890.8,548.9,-303.5909271945411,2274,B
sub003,A,3,stimulus,3277,895.3,548.9,-304.57993897989763,2275,B
sub003,A,3,stimulus,3278,900.3,548.6,-305.552830490682,2276,B
sub003,A,3,stimulus,3279,904.3,548.3,-306.5091211217732,2277,B
sub003,A,3,stimulus,3280,909.2,547.9,-307.44837677733267,2278,B
sub003,A,3,stimulus,3281,913.6,548.0,-308.3701912821525,2279,B
sub003,A,3,stimulus,3282,919.5,548.1,-309.2742693635937,2280,B
sub003,A,3,stimulus,3283,923.4,548.4,-310.1604278405275,2281,B
sub003,A,3,stimulus,3284,926.3,548.9,-311.02857602435324,2282,B
sub003,A,3,stimulus,3285,929.2,550.1,-311.8786754109651,2283,B
sub003,A,3,stimulus,3286,931.0,551.1,-312.7107601723819,2284,B
sub003,A,3,stimulus,3287,932.9,551.3,-313.5249573557776,2285,B
sub003,A,3,stimulus,3288,932.9,550.8,-314.32150670848205,2286,B
sub003,A,3,stimulus,3289,932.8,550.8,-315.1007800492198,2287,B
sub003,A,3,stimulus,3290,932.7,551.2,-315.8632797709133,2288,B
sub003,A,3,stimulus,3291,932.5,551.5,-316.6096368177423,2289,B
sub003,A,3,stimulus,3292,932.5,551.1,-317.3405878079384,2290,B
sub003,A,3,stimulus,3293,932.4,550.9,-318.05697206768946,2291,B
sub003,A,3,stimulus,3294,932.0,550.8,-318.7597282514698,2292,B
sub003,A,3,stimulus,3295,931.2,551.0,-319.4498092159947,2293,B
sub003,A,3,stimulus,3296,930.6,551.2,-320.1281375102226,2294,B
sub003,A,3,stimulus,3297,930.0,550.9,-320.7956016605549,2295,B
sub003,A,3,stimulus,3298,929.9,550.4,-321.45307292965754,2296,B
sub003,A,3,stimulus,3299,931.1,549.7,-322.10140180820235,2297,B
sub003,A,3,stimulus,3300,932.3,549.6,-322.74141459024395,2298,B
sub003,A,3,stimulus,3301,933.6,549.3,-323.37391004600613,2299,B
sub003,A,3,stimulus,3302,933.5,549.1,-323.9996155323379,2300,B
sub003,A,3,stimulus,3303,933.5,549.3,-324.6191433906797,2301,B
sub003,A,3,stimulus,3304,933.5,549.8,-325.23300881799514,2302,B
sub003,A,3,stimulus,3305,933.8,550.2,-325.8416684654585,2303,B
sub003,A,3,stimulus,3306,934.0,550.0,-326.4455592728709,2304,B
sub003,A,3,stimulus,3307,933.9,549.9,-327.0451170458791,2305,B
sub003,A,3,stimulus,3308,933.4,550.2,-327.64073402791564,2306,B
sub003,A,3,stimulus,3309,933.0,550.7,-328.23271664758795,2307,B
sub003,A,3,stimulus,3310,932.7,551.2,-328.8211215919755,2308,B
sub003,A,3,stimulus,3311,932.5,551.5,-329.4056742319772,2309,B
sub003,A,3,stimulus,3312,932.3,551.9,-329.9859527575445,2310,B
sub003,A,3,stimulus,3313,932.2,552.4,-330.5616542519956,2311,B
sub003,A,3,stimulus,3314,932.2,552.8,-331.13269759474406,2312,B
sub003,A,3,stimulus,3315,931.9,553.2,-331.6990814317378,2313,B
sub003,A,3,stimulus,3316,931.7,553.3,-332.2607621613106,2314,B
sub003,A,3,stimulus,3317,932.0,553.8,-332.81765410974367,2315,B
sub003,A,3,stimulus,3318,932.6,554.4,-333.3696502128523,2316,B
sub003,A,3,stimulus,3319,933.1,555.0,-333.91666312028246,2317,B
sub003,A,3,stimulus,3320,933.1,554.8,-334.4586662204656,2318,B
sub003,A,3,stimulus,3321,933.1,554.6,-334.9957140843535,2319,B
sub003,A,3,stimulus,3322,933.6,554.4,-335.52792190908986,2320,B
sub003,A,3,stimulus,3323,934.0,554.3,-336.0553633711452,2321,B
sub003,A,3,stimulus,3324,934.3,554.2,-336.5779279734379,2322,B
sub003,A,3,stimulus,3325,934.1,554.1,-337.0952401438599,2323,B
sub003,A,3,stimulus,3326,933.5,554.0,-337.6067420939826,2324,B
sub003,A,3,stimulus,3327,932.7,553.4,-338.11181808467336,2325,B
sub003,A,3,stimulus,3328,932.2,552.7,-338.6098375786696,2326,B
sub003,A,3,stimulus,3329,932.6,551.9,-339.10011710632716,2327,B
sub003,A,3,stimulus,3330,933.2,551.7,-339.5819636909109,2328,B
sub003,A,3,stimulus,3331,933.9,551.6,-340.05477932197664,2329,B
sub003,A,3,stimulus,3332,934.3,551.5,-340.5182057195516,2330,B
sub003,A,3,stimulus,3333,935.1,551.5,-340.97226813301677,2331,B
sub003,A,3,stimulus,3334,935.9,551.9,-341.41737523943175,2332,B
sub003,A,3,stimulus,3335,936.3,552.4,-341.85417514173696,2333,B
sub003,A,3,stimulus,3336,937.1,553.0,-342.2833697296446,2334,B
sub003,A,3,stimulus,3337,938.0,553.3,-342.7056305069864,2335,B
sub003,A,3,stimulus,3338,939.0,553.3,-343.1215755511921,2336,B
sub003,A,3,stimulus,3339,939.5,553.0,-343.5317263513125,2337,B
sub003,A,3,stimulus,3340,940.1,552.4,-343.9364853715688,2338,B
sub003,A,3,stimulus,3341,940.9,552.1,-344.3362361137697,2339,B
sub003,A,3,stimulus,3342,941.0,552.2,-344.73136190969217,2340,B
sub003,A,3,stimulus,3343,940.2,552.6,-345.1222240409397,2341,B
sub003,A,3,stimulus,3344,938.9,553.0,-345.5091399475832,2342,B
sub003,A,3,stimulus,3345,937.7,553.3,-345.8924226231411,2343,B
sub003,A,3,stimulus,3346,937.5,553.8,-346.2723793542782,2344,B
sub003,A,3,stimulus,3347,937.7,554.4,-346.6492291370514,2345,B
sub003,A,3,stimulus,3348,937.8,554.6,-347.023122131699,2346,B
sub003,A,3,stimulus,3349,937.6,554.7,-347.3941797311936,2347,B
sub003,A,3,stimulus,3350,937.1,554.8,-347.7624737358492,2348,B
sub003,A,3,stimulus,3351,936.8,554.7,-348.12796505438564,2349,B
sub003,A,3,stimulus,3352,936.5,554.6,-348.490483524748,2350,B
sub003,A,3,stimulus,3353,936.4,554.5,-348.84968792606924,2351,B
sub003,A,3,stimulus,3354,936.2,554.5,-349.20508768926993,2352,B
sub003,A,3,stimulus,3355,936.0,554.5,-349.5561058821959,2353,B
sub003,A,3,stimulus,3356,935.9,554.7,-349.9021628791179,2354,B
sub003,A,3,stimulus,3357,936.0,554.7,-350.2427193679123,2355,B
sub003,A,3,stimulus,3358,935.6,554.7,-350.5772785216477,2356,B
sub003,A,3,stimulus,3359,935.2,555.3,-350.90542867234944,2357,B
sub003,A,3,stimulus,3360,936.1,557.5,-351.2268856418532,2358,B
sub003,A,3,stimulus,3361,937.3,559.7,-351.5414938860631,2359,B
sub003,A,3,stimulus,3362,938.9,559.9,-351.84920678469734,2360,B
sub003,A,3,stimulus,3363,939.4,558.5,-352.15004615580347,2361,B
sub003,A,3,stimulus,3364,940.3,557.2,-352.4441428410928,2362,B
sub003,A,3,stimulus,3365,940.8,557.3,-352.7317768523144,2363,B
sub003,A,3,stimulus,3366,941.3,557.3,-353.01335590711824,2364,B
sub003,A,3,stimulus,3367,941.3,557.0,-353.28935277753135,2365,B
sub003,A,3,stimulus,3368,941.3,556.6,-353.5602017032734,2366,B
sub003,A,3,stimulus,3369,941.3,556.3,-353.8262966432021,2367,B
sub003,A,3,stimulus,3370,941.0,555.9,-354.08801002560904,2368,B
sub003,A,3,stimulus,3371,940.6,554.8,-354.3456912485608,2369,B
sub003,A,3,stimulus,3372,939.9,553.8,-354.59972628280775,2370,B
sub003,A,3,stimulus,3373,939.4,553.1,-354.8505971274253,2371,B
sub003,A,3,stimulus,3374,938.3,552.6,-355.09892054216834,2372,B
sub003,A,3,stimulus,3375,937.5,552.1,-355.3454252273996,2373,B
sub003,A,3,stimulus,3376,937.4,551.5,-355.5908268702624,2374,B
sub003,A,3,stimulus,3377,938.2,551.4,-355.8357642530609,2375,B
sub003,A,3,stimulus,3378,939.6,551.9,-356.08077634449364,2376,B
sub003,A,3,stimulus,3379,940.2,552.6,-356.32634080264324,2377,B
sub003,A,3,stimulus,3380,940.8,553.4,-356.57283137839113,2378,B
sub003,A,3,stimulus,3381,940.8,553.9,-356.82043506406353,2379,B
sub003,A,3,stimulus,3382,940.7,554.5,-357.0691513404663,2380,B
sub003,A,3,stimulus,3383,941.0,555.1,-357.3188735253998,2381,B
sub003,A,3,stimulus,3384,941.3,555.1,-357.5694705496189,2382,B
sub003,A,3,stimulus,3385,941.6,555.1,-357.8207874846048,2383,B
sub003,A,3,stimulus,3386,941.6,554.9,-358.0726258298155,2384,B
sub003,A,3,stimulus,3387,941.3,553.9,-358.32464262895974,2385,B
sub003,A,3,stimulus,3388,941.2,552.9,-358.57629084116525,2386,B
sub003,A,3,stimulus,3389,941.1,552.1,-358.8268825535233,2387,B
sub003,A,3,stimulus,3390,941.3,552.1,-359.0757747804737,2388,B
sub003,A,3,stimulus,3391,941.9,552.1,-359.32249407249583,2389,B
sub003,A,3,stimulus,3392,942.3,552.3,-359.5666570761168,2390,B
sub003,A,3,stimulus,3393,942.7,552.4,-359.80787039454117,2391,B
sub003,A,3,stimulus,3394,942.4,552.7,-360.04569149849794,2392,B
sub003,A,3,stimulus,3395,942.0,552.5,-360.2796508447673,2393,B
sub003,A,3,stimulus,3396,941.8,552.3,-360.50931477667655,2394,B
sub003,A,3,stimulus,3397,941.7,551.9,-360.7343482800652,2395,B
sub003,A,3,stimulus,3398,941.3,552.0,-360.9545976786849,2396,B
sub003,A,3,stimulus,3399,940.9,552.0,-361.1700302432,2397,B
sub003,A,3,stimulus,3400,940.3,551.5,-361.3806529765625,2398,B
sub003,A,3,stimulus,3401,940.2,550.1,-361.5865125858172,2399,B
sub003,A,3,stimulus,3402,940.1,548.7,-361.78769529404144,2400,B
sub003,A,3,stimulus,3403,940.1,548.0,-361.98434682972857,2401,B
sub003,A,3,stimulus,3404,940.2,548.2,-362.1766311668134,2402,B
sub003,A,3,stimulus,3405,940.3,549.2,-362.3646891911967,2403,B
sub003,A,3,stimulus,3406,940.5,550.1,-362.5486381334422,2404,B
sub003,A,3,stimulus,3407,940.6,550.8,-362.72857109673714,2405,B
sub003,A,3,stimulus,3408,940.5,550.7,-362.9045770185958,2406,B
sub003,A,3,stimulus,3409,940.5,550.6,-363.0768013225452,2407,B
sub003,A,3,stimulus,3410,940.6,550.2,-363.2454860057569,2408,B
sub003,A,3,stimulus,3411,941.3,549.6,-363.4108669816078,2409,B
sub003,A,3,stimulus,3412,942.0,548.9,-363.57301043692496,2410,B
sub003,A,3,stimulus,3413,942.5,548.4,-363.731771892275,2411,B
sub003,A,3,stimulus,3414,942.4,548.3,-363.88693913993393,2412,B
sub003,A,3,stimulus,3415,942.1,549.1,-364.03837545459555,2413,B
sub003,A,3,stimulus,3416,941.9,550.2,-364.18604048050565,2414,B
sub003,A,3,stimulus,3417,941.7,551.4,-364.32999039396054,2415,B
sub003,A,3,stimulus,3418,941.9,552.4,-364.4704386869189,2416,B
sub003,A,3,stimulus,3419,942.0,553.0,-364.6078163171378,2417,B
sub003,A,3,stimulus,3420,942.9,553.4,-364.7427292996608,2418,B
sub003,A,3,stimulus,3421,943.7,553.3,-364.8758139103966,2419,B
sub003,A,3,stimulus,3422,944.5,553.1,-365.00767311426625,2420,B
sub003,A,3,stimulus,3423,943.9,553.7,-365.13891481045994,2421,B
sub003,A,3,stimulus,3424,943.4,554.2,-365.270149384668,2422,B
sub003,A,3,stimulus,3425,942.9,554.8,-365.4019465780448,2423,B
sub003,A,3,stimulus,3426,943.5,554.7,-365.53479251987665,2424,B
sub003,A,3,stimulus,3427,944.1,554.7,-365.66908777009667,2425,B
sub003,A,3,stimulus,3428,944.8,554.7,-365.80518637959176,2426,B
sub003,A,3,stimulus,3429,945.0,554.6,-365.94343513775675,2427,B
sub003,A,3,stimulus,3430,945.1,554.4,-366.0841518394873,2428,B
sub003,A,3,stimulus,3431,945.0,553.9,-366.2275833323447,2429,B
sub003,A,3,stimulus,3432,944.4,552.5,-366.37378250297206,2430,B
