** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2882006	  941.5	  489.7	 3429.0	...
2882007	  941.8	  489.3	 3429.0	...
2882008	  941.9	  488.8	 3428.0	...
2882009	  942.1	  488.3	 3428.0	...
2882010	  942.5	  488.7	 3427.0	...
2882011	  943.4	  489.3	 3426.0	...
2882012	  944.3	  489.8	 3424.0	...
2882013	  944.2	  490.5	 3418.0	...
2882014	  943.5	  491.3	 3414.0	...
2882015	  943.3	  491.8	 3413.0	...
2882016	  943.7	  491.7	 3416.0	...
2882017	  943.7	  492.0	 3422.0	...
2882018	  943.1	  492.7	 3425.0	...
2882019	  942.4	  493.4	 3428.0	...
2882020	  942.1	  493.9	 3428.0	...
2882021	  942.6	  494.3	 3427.0	...
2882022	  943.2	  494.7	 3428.0	...
2882023	  943.5	  495.7	 3429.0	...
2882024	  943.4	  496.5	 3431.0	...
2882025	  943.0	  497.3	 3427.0	...
2882026	  943.4	  497.1	 3423.0	...
2882027	  943.7	  497.2	 3420.0	...
2882028	  944.0	  497.2	 3420.0	...
2882029	  943.9	  496.9	 3421.0	...
2882030	  943.8	  496.8	 3423.0	...
2882031	  944.0	  496.7	 3423.0	...
2882032	  944.0	  497.3	 3421.0	...
2882033	  944.1	  497.7	 3419.0	...
2882034	  944.0	  498.2	 3419.0	...
2882035	  944.0	  497.4	 3418.0	...
2882036	  944.2	  496.4	 3417.0	...
2882037	  944.3	  495.3	 3417.0	...
2882038	  944.4	  495.6	 3417.0	...
2882039	  944.1	  496.4	 3416.0	...
2882040	  943.8	  497.5	 3423.0	...
2882041	  943.5	  498.5	 3430.0	...
2882042	  943.5	  498.8	 3437.0	...
2882043	  943.5	  498.7	 3438.0	...
2882044	  943.4	  498.3	 3438.0	...
2882045	  943.1	  499.4	 3436.0	...
2882046	  942.7	  500.4	 3435.0	...
2882047	  942.3	  501.0	 3434.0	...
2882048	  942.4	  499.9	 3436.0	...
2882049	  942.8	  499.0	 3439.0	...
2882050	  942.9	  498.9	 3442.0	...
2882051	  942.7	  500.8	 3444.0	...
2882052	  943.6	  502.7	 3445.0	...
2882053	  944.7	  503.3	 3437.0	...
2882054	  945.7	  501.6	 3428.0	...
2882055	  944.8	  499.4	 3418.0	...
2882056	  944.0	  496.5	 3418.0	...
2882057	  943.4	  494.3	 3418.0	...
2882058	  943.6	  492.7	 3418.0	...
2882059	  943.6	  492.7	 3417.0	...
2882060	  943.6	  493.1	 3415.0	...
2882061	  944.1	  493.9	 3413.0	...
2882062	  944.4	  494.6	 3413.0	...
2882063	  944.9	  494.5	 3417.0	...
2882064	  944.7	  494.0	 3421.0	...
2882065	  944.5	  493.6	 3429.0	...
2882066	  944.8	  492.0	 3434.0	...
2882067	  945.3	  490.5	 3439.0	...
2882068	  946.0	  489.0	 3439.0	...
2882069	  944.7	  490.5	 3438.0	...
2882070	  943.1	  492.8	 3438.0	...
2882071	  941.6	  495.6	 3439.0	...
2882072	  941.5	  498.3	 3440.0	...
2882073	  941.4	  500.0	 3441.0	...
2882074	  941.8	  501.2	 3443.0	...
2882075	  942.4	  500.9	 3443.0	...
2882076	  943.0	  500.7	 3443.0	...
2882077	  942.9	  502.3	 3443.0	...
2882078	  942.3	  503.6	 3443.0	...
2882079	  941.8	  505.0	 3443.0	...
2882080	  941.4	  505.1	 3442.0	...
2882081	  941.5	  505.5	 3442.0	...
2882082	  941.8	  505.6	 3443.0	...
2882083	  942.3	  505.0	 3446.0	...
2882084	  942.6	  504.2	 3448.0	...
2882085	  942.6	  503.7	 3449.0	...
2882086	  942.6	  502.3	 3447.0	...
2882087	  942.7	  501.1	 3445.0	...
2882088	  943.9	  499.4	 3443.0	...
2882089	  944.9	  498.9	 3443.0	...
2882090	  945.3	  498.7	 3443.0	...
2882091	  944.6	  499.3	 3443.0	...
2882092	  944.0	  499.9	 3443.0	...
2882093	  944.1	  499.7	 3443.0	...
2882094	  944.4	  499.3	 3443.0	...
2882095	  944.5	  501.1	 3442.0	...
2882096	  944.5	  503.3	 3441.0	...
2882097	  944.6	  505.5	 3441.0	...
2882098	  945.0	  505.4	 3441.0	...
2882099	  944.1	  505.2	 3442.0	...
2882100	  942.9	  504.6	 3446.0	...
2882101	  941.5	  504.1	 3449.0	...
2882102	  941.3	  502.9	 3449.0	...
2882103	  941.2	  502.0	 3446.0	...
2882104	  942.2	  500.2	 3444.0	...
2882105	  943.4	  499.0	 3443.0	...
2882106	  944.6	  497.8	 3443.0	...
2882107	  944.5	  497.2	 3444.0	...
2882108	  944.1	  496.7	 3444.0	...
2882109	  943.5	  496.0	 3444.0	...
2882110	  943.4	  495.7	 3443.0	...
2882111	  943.3	  496.2	 3440.0	...
2882112	  943.4	  497.0	 3437.0	...
2882113	  943.5	  497.9	 3436.0	...
2882114	  943.4	  498.0	 3438.0	...
2882115	  943.3	  498.2	 3441.0	...
2882116	  943.4	  498.9	 3441.0	...
2882117	  943.5	  499.6	 3441.0	...
2882118	  943.7	  500.1	 3441.0	...
2882119	  943.3	  499.8	 3442.0	...
2882120	  942.9	  500.2	 3443.0	...
2882121	  943.2	  500.4	 3443.0	...
2882122	  943.8	  500.7	 3444.0	...
2882123	  944.5	  500.9	 3446.0	...
2882124	  944.6	  501.4	 3448.0	...
2882125	  944.6	  500.1	 3449.0	...
2882126	  944.5	  498.2	 3449.0	...
2882127	  944.5	  496.5	 3448.0	...
2882128	  944.5	  496.8	 3447.0	...
2882129	  944.6	  496.9	 3446.0	...
2882130	  945.5	  496.4	 3446.0	...
2882131	  946.4	  495.9	 3446.0	...
2882132	  946.4	  496.4	 3447.0	...
2882133	  945.5	  497.3	 3448.0	...
2882134	  944.5	  498.6	 3449.0	...
2882135	  944.4	  499.4	 3448.0	...
2882136	  944.1	  500.3	 3448.0	...
2882137	  943.8	  500.9	 3450.0	...
2882138	  944.1	  501.0	 3451.0	...
2882139	  944.5	  501.2	 3452.0	...
2882140	  944.6	  501.2	 3452.0	...
2882141	  944.3	  500.9	 3451.0	...
2882142	  944.2	  498.8	 3449.0	...
2882143	  944.4	  496.7	 3447.0	...
2882144	  944.7	  495.1	 3445.0	...
2882145	  944.5	  495.6	 3444.0	...
2882146	  944.2	  496.4	 3444.0	...
2882147	  944.4	  496.9	 3446.0	...
2882148	  945.0	  497.1	 3449.0	...
2882149	  945.8	  496.5	 3452.0	...
2882150	  946.0	  495.8	 3452.0	...
2882151	  946.0	  497.6	 3451.0	...
2882152	  945.9	  499.8	 3450.0	...
2882153	  946.1	  501.7	 3450.0	...
2882154	  946.4	  500.8	 3452.0	...
2882155	  946.6	  499.9	 3456.0	...
2882156	  945.3	  500.4	 3458.0	...
2882157	  944.1	  501.4	 3459.0	...
2882158	  942.7	  502.6	 3458.0	...
2882159	  942.6	  502.7	 3458.0	...
2882160	  942.5	  502.1	 3462.0	...
2882161	  942.7	  501.4	 3466.0	...
2882162	  942.9	  501.8	 3471.0	...
2882163	  942.2	  503.0	 3472.0	...
2882164	  941.4	  503.5	 3473.0	...
2882165	  940.6	  502.9	 3473.0	...
2882166	  940.5	  502.1	 3473.0	...
2882167	  941.1	  501.9	 3473.0	...
2882168	  941.8	  503.1	 3470.0	...
2882169	  942.9	  504.4	 3467.0	...
2882170	  943.5	  505.1	 3465.0	...
2882171	  944.2	  504.1	 3466.0	...
2882172	  944.6	  503.1	 3469.0	...
2882173	  944.9	  502.2	 3471.0	...
2882174	  945.2	  501.8	 3473.0	...
2882175	  945.5	  501.4	 3473.0	...
2882176	  945.6	  501.7	 3470.0	...
2882177	  945.6	  501.1	 3467.0	...
2882178	  945.7	  500.4	 3466.0	...
2882179	  945.9	  500.7	 3469.0	...
2882180	  946.3	  501.8	 3471.0	...
2882181	  946.4	  502.9	 3472.0	...
2882182	  946.3	  502.8	 3473.0	...
2882183	  946.1	  503.2	 3473.0	...
2882184	  946.2	  503.7	 3474.0	...
2882185	  945.7	  504.4	 3475.0	...
2882186	  945.1	  504.6	 3474.0	...
2882187	  944.1	  505.2	 3473.0	...
2882188	  943.7	  505.7	 3470.0	...
2882189	  943.2	  506.1	 3468.0	...
2882190	  943.4	  504.6	 3469.0	...
2882191	  943.5	  503.0	 3471.0	...
2882192	  943.8	  501.5	 3473.0	...
2882193	  943.6	  501.7	 3473.0	...
2882194	  943.3	  502.2	 3473.0	...
2882195	  943.1	  501.7	 3473.0	...
2882196	  943.0	  500.1	 3472.0	...
2882197	  943.0	  498.4	 3473.0	...
2882198	  944.2	  497.5	 3473.0	...
2882199	  945.4	  497.4	 3473.0	...
2882200	  945.6	  497.6	 3471.0	...
2882201	  944.5	  498.0	 3467.0	...
2882202	  944.6	  498.4	 3465.0	...
2882203	  945.6	  499.0	 3464.0	...
2882204	  946.8	  499.1	 3464.0	...
2882205	  946.4	  499.2	 3470.0	...
2882206	  945.8	  498.8	 3476.0	...
2882207	  944.8	  498.6	 3479.0	...
2882208	  944.3	  498.4	 3476.0	...
2882209	  943.8	  500.3	 3472.0	...
2882210	  943.8	  502.3	 3469.0	...
2882211	  944.2	  503.8	 3466.0	...
2882212	  945.1	  501.6	 3466.0	...
2882213	  946.0	  499.5	 3467.0	...
2882214	  946.2	  498.0	 3467.0	...
2882215	  946.5	  498.4	 3468.0	...
2882216	  946.7	  498.8	 3469.0	...
2882217	  946.4	  498.9	 3470.0	...
2882218	  945.6	  499.7	 3472.0	...
2882219	  945.6	  500.8	 3473.0	...
2882220	  946.3	  501.9	 3475.0	...
2882221	  946.8	  502.1	 3475.0	...
2882222	  946.3	  501.9	 3470.0	...
2882223	  945.7	  501.2	 3466.0	...
2882224	  945.3	  500.5	 3464.0	...
2882225	  944.8	  499.6	 3467.0	...
2882226	  944.6	  499.0	 3470.0	...
2882227	  944.5	  498.5	 3467.0	...
2882228	  945.5	  498.3	 3464.0	...
2882229	  946.3	  498.1	 3464.0	...
2882230	  946.7	  498.0	 3467.0	...
2882231	  946.1	  498.0	 3474.0	...
2882232	  944.8	  497.5	 3478.0	...
2882233	  943.9	  496.9	 3482.0	...
2882234	  943.6	  496.3	 3480.0	...
2882235	  944.2	  496.3	 3479.0	...
2882236	  944.7	  496.6	 3478.0	...
2882237	  945.0	  496.7	 3479.0	...
2882238	  946.0	  496.6	 3478.0	...
2882239	  946.9	  496.3	 3476.0	...
2882240	  947.8	  496.3	 3478.0	...
2882241	  947.8	  496.4	 3482.0	...
2882242	  947.6	  496.6	 3485.0	...
2882243	  947.0	  496.5	 3485.0	...
2882244	  945.7	  496.5	 3483.0	...
2882245	  944.6	  496.8	 3480.0	...
2882246	  943.6	  497.1	 3478.0	...
2882247	  943.5	  497.3	 3477.0	...
2882248	  943.3	  497.3	 3477.0	...
2882249	  943.1	  497.0	 3479.0	...
2882250	  943.2	  496.9	 3481.0	...
2882251	  943.2	  496.8	 3483.0	...
2882252	  943.5	  496.8	 3481.0	...
2882253	  943.3	  496.7	 3478.0	...
2882254	  942.8	  497.1	 3475.0	...
2882255	  942.4	  497.6	 3473.0	...
2882256	  942.1	  498.3	 3473.0	...
2882257	  942.1	  498.5	 3474.0	...
2882258	  942.5	  498.6	 3476.0	...
2882259	  943.5	  497.9	 3478.0	...
2882260	  945.1	  497.1	 3478.0	...
2882261	  946.2	  496.5	 3478.0	...
2882262	  946.4	  496.4	 3477.0	...
2882263	  946.3	  496.4	 3476.0	...
2882264	  946.2	  496.6	 3477.0	...
2882265	  946.2	  496.8	 3478.0	...
2882266	  945.4	  496.8	 3482.0	...
2882267	  944.7	  496.6	 3484.0	...
2882268	  944.3	  496.2	 3483.0	...
2882269	  944.6	  496.2	 3480.0	...
2882270	  944.3	  497.2	 3477.0	...
2882271	  943.7	  498.3	 3478.0	...
2882272	  943.3	  499.7	 3478.0	...
2882273	  943.6	  500.2	 3478.0	...
2882274	  944.0	  499.5	 3477.0	...
2882275	  944.0	  498.4	 3477.0	...
2882276	  944.0	  497.2	 3477.0	...
2882277	  943.5	  496.8	 3479.0	...
2882278	  942.7	  496.8	 3481.0	...
2882279	  942.0	  497.5	 3483.0	...
2882280	  941.5	  498.6	 3483.0	...
2882281	  941.4	  499.5	 3483.0	...
2882282	  941.2	  500.0	 3485.0	...
2882283	  941.3	  500.5	 3487.0	...
2882284	  941.5	  500.7	 3487.0	...
2882285	  941.9	  499.7	 3484.0	...
2882286	  941.8	  498.4	 3481.0	...
2882287	  941.1	  497.3	 3479.0	...
2882288	  940.3	  497.4	 3479.0	...
2882289	  940.2	  497.9	 3479.0	...
2882290	  940.8	  498.6	 3479.0	...
2882291	  941.0	  499.3	 3478.0	...
2882292	  940.6	  499.6	 3477.0	...
2882293	  939.9	  499.4	 3477.0	...
2882294	  939.4	  499.3	 3477.0	...
2882295	  938.9	  499.8	 3476.0	...
2882296	  939.1	  500.7	 3476.0	...
2882297	  939.1	  501.8	 3479.0	...
2882298	  939.3	  502.5	 3484.0	...
2882299	  939.4	  501.4	 3491.0	...
2882300	  939.6	  500.1	 3494.0	...
2882301	  939.5	  500.0	 3493.0	...
2882302	  939.3	  501.2	 3491.0	...
2882303	  939.1	  502.4	 3484.0	...
2882304	  939.2	  502.5	 3479.0	...
2882305	  939.2	  502.7	 3476.0	...
2882306	  939.0	  503.0	 3480.0	...
2882307	  938.9	  503.2	 3484.0	...
2882308	  940.1	  501.9	 3486.0	...
2882309	  941.4	  500.6	 3485.0	...
2882310	  942.8	  498.7	 3484.0	...
2882311	  942.8	  498.2	 3484.0	...
2882312	  942.8	  498.2	 3485.0	...
2882313	  942.9	  498.7	 3488.0	...
2882314	  944.0	  499.0	 3490.0	...
2882315	  945.0	  498.8	 3493.0	...
2882316	  946.0	  498.6	 3494.0	...
2882317	  946.1	  498.6	 3495.0	...
2882318	  946.1	  498.6	 3497.0	...
2882319	  945.8	  498.8	 3499.0	...
2882320	  945.6	  499.1	 3502.0	...
2882321	  945.3	  499.4	 3503.0	...
2882322	  945.5	  499.8	 3499.0	...
2882323	  945.4	  500.3	 3496.0	...
2882324	  945.4	  500.6	 3491.0	...
2882325	  945.2	  499.5	 3490.0	...
2882326	  945.0	  498.4	 3490.0	...
2882327	  944.6	  497.6	 3490.0	...
2882328	  944.3	  498.2	 3491.0	...
2882329	  944.0	  499.0	 3491.0	...
2882330	  943.8	  499.7	 3491.0	...
2882331	  943.2	  501.1	 3491.0	...
2882332	  942.8	  502.4	 3492.0	...
2882333	  942.3	  504.2	 3493.0	...
2882334	  941.7	  505.1	 3494.0	...
2882335	  941.0	  505.6	 3496.0	...
2882336	  941.0	  505.0	 3497.0	...
2882337	  941.8	  503.7	 3497.0	...
2882338	  943.3	  501.9	 3497.0	...
2882339	  944.5	  500.5	 3498.0	...
2882340	  945.6	  499.7	 3500.0	...
2882341	  946.0	  499.6	 3501.0	...
2882342	  946.0	  500.3	 3504.0	...
2882343	  946.1	  500.9	 3508.0	...
2882344	  946.0	  501.6	 3512.0	...
2882345	  946.0	  501.3	 3512.0	...
2882346	  946.1	  501.0	 3511.0	...
2882347	  946.2	  500.9	 3510.0	...
2882348	  946.4	  501.0	 3511.0	...
2882349	  946.3	  501.5	 3514.0	...
2882350	  946.4	  502.0	 3518.0	...
2882351	  946.4	  502.5	 3520.0	...
2882352	  946.0	  502.3	 3522.0	...
2882353	  945.6	  501.6	 3523.0	...
2882354	  945.2	  501.0	 3524.0	...
2882355	  945.1	  501.0	 3524.0	...
2882356	  945.0	  501.1	 3524.0	...
2882357	  945.0	  501.2	 3524.0	...
2882358	  945.0	  501.6	 3524.0	...
2882359	  945.0	  502.0	 3524.0	...
2882360	  944.9	  502.5	 3521.0	...
2882361	  944.9	  502.2	 3519.0	...
2882362	  945.0	  501.9	 3517.0	...
2882363	  945.0	  503.1	 3517.0	...
2882364	  944.5	  504.5	 3517.0	...
2882365	  944.0	  505.9	 3517.0	...
2882366	  944.0	  505.7	 3517.0	...
2882367	  944.3	  505.7	 3520.0	...
2882368	  944.0	  505.8	 3523.0	...
2882369	  943.4	  505.5	 3527.0	...
2882370	  943.0	  504.9	 3528.0	...
2882371	  944.2	  503.9	 3529.0	...
2882372	  945.4	  503.5	 3530.0	...
2882373	  946.1	  504.5	 3527.0	...
2882374	  945.7	  506.8	 3524.0	...
2882375	  945.1	  509.1	 3521.0	...
2882376	  944.5	  509.2	 3522.0	...
2882377	  943.4	  507.3	 3518.0	...
2882378	  942.6	  505.3	 3513.0	...
2882379	  941.9	  505.0	 3511.0	...
2882380	  941.9	  505.7	 3516.0	...
2882381	  942.6	  506.4	 3520.0	...
2882382	  943.9	  506.2	 3523.0	...
2882383	  945.2	  506.0	 3522.0	...
2882384	  945.7	  506.0	 3523.0	...
2882385	  945.8	  506.2	 3524.0	...
2882386	  945.8	  506.4	 3524.0	...
2882387	  945.8	  506.5	 3528.0	...
2882388	  945.7	  506.1	 3532.0	...
2882389	  945.6	  505.8	 3535.0	...
2882390	  945.4	  505.7	 3532.0	...
2882391	  946.1	  505.8	 3529.0	...
2882392	  946.8	  506.1	 3527.0	...
2882393	  947.4	  506.1	 3522.0	...
2882394	  947.4	  506.0	 3516.0	...
2882395	  947.0	  505.8	 3509.0	...
2882396	  945.7	  505.7	 3509.0	...
2882397	  944.7	  504.9	 3513.0	...
2882398	  944.2	  504.0	 3519.0	...
2882399	  944.9	  503.1	 3525.0	...
2882400	  945.6	  502.8	 3526.0	...
2882401	  946.0	  502.3	 3523.0	...
2882402	  945.7	  501.1	 3520.0	...
2882403	  945.3	  500.1	 3517.0	...
2882404	  944.9	  501.1	 3516.0	...
2882405	  944.8	  502.9	 3517.0	...
2882406	  944.8	  504.4	 3523.0	...
2882407	  944.9	  504.1	 3529.0	...
2882408	  945.0	  503.8	 3533.0	...
2882409	  945.0	  504.3	 3530.0	...
2882410	  945.0	  505.0	 3527.0	...
2882411	  944.9	  505.1	 3524.0	...
2882412	  945.2	  504.6	 3525.0	...
2882413	  945.5	  504.1	 3527.0	...
2882414	  945.0	  503.8	 3529.0	...
2882415	  944.2	  503.6	 3530.0	...
2882416	  943.3	  503.4	 3530.0	...
2882417	  944.0	  505.2	 3530.0	...
2882418	  944.7	  507.0	 3531.0	...
2882419	  945.5	  507.8	 3532.0	...
2882420	  945.6	  506.7	 3533.0	...
2882421	  945.2	  506.2	 3533.0	...
2882422	  944.6	  506.7	 3533.0	...
2882423	  944.2	  505.0	 3534.0	...
2882424	  944.3	  502.7	 3536.0	...
2882425	  944.7	  501.4	 3538.0	...
2882426	  944.9	  502.1	 3541.0	...
2882427	  944.8	  502.7	 3542.0	...
2882428	  944.5	  502.8	 3541.0	...
2882429	  944.5	  503.6	 3539.0	...
2882430	  944.6	  505.4	 3537.0	...
2882431	  945.8	  506.6	 3538.0	...
2882432	  947.1	  505.6	 3539.0	...
2882433	  948.3	  503.8	 3539.0	...
2882434	  948.2	  502.6	 3539.0	...
2882435	  947.8	  503.2	 3537.0	...
2882436	  947.4	  503.7	 3535.0	...
2882437	  946.8	  503.3	 3535.0	...
2882438	  946.3	  503.1	 3536.0	...
2882439	  946.1	  503.1	 3536.0	...
2882440	  946.3	  502.8	 3539.0	...
2882441	  946.5	  502.3	 3542.0	...
2882442	  946.3	  502.2	 3542.0	...
2882443	  946.0	  502.5	 3539.0	...
2882444	  945.7	  502.0	 3536.0	...
2882445	  945.5	  501.2	 3534.0	...
2882446	  945.3	  501.0	 3532.0	...
2882447	  945.1	  502.1	 3533.0	...
2882448	  944.9	  503.3	 3536.0	...
2882449	  944.9	  503.5	 3539.0	...
2882450	  945.2	  502.2	 3539.0	...
2882451	  945.6	  500.8	 3543.0	...
2882452	  945.6	  501.8	 3546.0	...
2882453	  945.4	  503.7	 3547.0	...
2882454	  945.5	  503.4	 3545.0	...
2882455	  946.1	  501.2	 3542.0	...
2882456	  947.2	  496.8	 3542.0	...
2882457	  948.0	  494.6	 3542.0	...
2882458	  948.3	  494.3	 3542.0	...
2882459	  948.1	  496.2	 3542.0	...
2882460	  948.0	  498.1	 3543.0	...
2882461	  947.3	  498.2	 3544.0	...
2882462	  946.6	  498.2	 3543.0	...
2882463	  945.9	  498.2	 3542.0	...
2882464	  945.8	  498.0	 3541.0	...
2882465	  945.5	  497.8	 3542.0	...
2882466	  945.1	  498.0	 3537.0	...
2882467	  944.9	  498.3	 3532.0	...
2882468	  944.7	  498.4	 3530.0	...
2882469	  944.7	  497.8	 3533.0	...
2882470	  944.7	  497.0	 3537.0	...
2882471	  944.6	  496.3	 3538.0	...
2882472	  944.1	  497.6	 3539.0	...
2882473	  943.7	  499.2	 3541.0	...
2882474	  943.6	  500.7	 3542.0	...
2882475	  943.8	  501.2	 3542.0	...
2882476	  943.4	  501.7	 3541.0	...
2882477	  943.1	  501.7	 3539.0	...
2882478	  942.9	  501.1	 3536.0	...
2882479	  943.0	  500.3	 3529.0	...
2882480	  943.1	  499.4	 3522.0	...
2882481	  943.2	  498.3	 3519.0	...
2882482	  944.1	  497.3	 3520.0	...
2882483	  944.7	  498.9	 3527.0	...
2882484	  945.6	  500.7	 3533.0	...
2882485	  945.9	  500.7	 3539.0	...
2882486	  946.4	  498.7	 3539.0	...
2882487	  946.6	  496.7	 3537.0	...
2882488	  946.6	  498.1	 3535.0	...
2882489	  948.7	  500.1	 3533.0	...
2882490	  950.7	  503.4	 3533.0	...
2882491	  952.8	  505.2	 3533.0	...
2882492	  953.5	  506.4	 3540.0	...
2882493	  954.4	  506.4	 3547.0	...
2882494	  955.8	  508.3	 3553.0	...
2882495	  956.7	  510.2	 3552.0	...
2882496	  957.5	  512.0	 3551.0	...
2882497	  957.9	  512.1	 3550.0	...
2882498	  958.0	  512.1	 3551.0	...
2882499	  958.4	  510.8	 3552.0	...
2882500	  960.3	  509.0	 3553.0	...
2882501	  962.3	  507.2	 3549.0	...
2882502	  964.3	  506.3	 3545.0	...
2882503	  965.7	  503.8	 3545.0	...
2882504	  966.9	  501.5	 3547.0	...
2882505	  967.8	  499.5	 3549.0	...
2882506	  967.8	  499.8	 3549.0	...
2882507	  967.7	  500.0	 3552.0	...
2882508	  966.6	  500.3	 3554.0	...
2882509	  965.5	  500.4	 3557.0	...
2882510	  964.4	  499.5	 3558.0	...
2882511	  964.5	  498.4	 3559.0	...
2882512	  963.6	  498.4	 3559.0	...
2882513	  962.8	  499.5	 3559.0	...
2882514	  961.9	  500.6	 3558.0	...
2882515	  962.5	  500.4	 3558.0	...
2882516	  962.9	  500.3	 3557.0	...
2882517	  963.3	  500.3	 3558.0	...
2882518	  963.1	  500.5	 3557.0	...
2882519	  963.0	  500.7	 3557.0	...
2882520	  963.4	  500.9	 3556.0	...
2882521	  963.8	  501.2	 3556.0	...
2882522	  964.2	  501.1	 3556.0	...
2882523	  964.9	  500.6	 3557.0	...
2882524	  965.8	  499.9	 3559.0	...
2882525	  966.0	  499.6	 3560.0	...
2882526	  965.4	  499.3	 3562.0	...
2882527	  964.8	  500.2	 3562.0	...
2882528	  964.5	  501.2	 3559.0	...
2882529	  964.5	  502.6	 3557.0	...
2882530	  964.6	  503.8	 3555.0	...
2882531	  964.4	  505.0	 3556.0	...
2882532	  964.0	  506.0	 3556.0	...
2882533	  963.9	  505.1	 3556.0	...
2882534	  964.2	  504.3	 3550.0	...
2882535	  964.6	  503.6	 3545.0	...
2882536	  964.6	  504.1	 3540.0	...
2882537	  964.6	  504.3	 3541.0	...
2882538	  964.6	  504.3	 3543.0	...
2882539	  964.6	  504.6	 3545.0	...
2882540	  964.6	  504.9	 3551.0	...
2882541	  964.7	  504.4	 3556.0	...
2882542	  964.4	  503.6	 3558.0	...
2882543	  963.9	  504.7	 3557.0	...
2882544	  963.8	  506.6	 3556.0	...
2882545	  964.2	  508.6	 3557.0	...
2882546	  964.7	  508.6	 3556.0	...
2882547	  965.0	  508.8	 3556.0	...
2882548	  965.1	  508.9	 3557.0	...
2882549	  965.2	  508.8	 3558.0	...
2882550	  965.2	  509.0	 3561.0	...
2882551	  964.8	  509.3	 3563.0	...
2882552	  964.4	  508.7	 3566.0	...
2882553	  964.7	  507.6	 3568.0	...
2882554	  965.5	  506.5	 3570.0	...
2882555	  965.3	  506.5	 3570.0	...
2882556	  964.6	  505.6	 3568.0	...
2882557	  964.2	  504.2	 3566.0	...
2882558	  964.5	  502.8	 3565.0	...
2882559	  964.8	  502.4	 3561.0	...
2882560	  964.7	  502.6	 3556.0	...
2882561	  963.3	  502.8	 3551.0	...
2882562	  961.7	  502.7	 3552.0	...
2882563	  959.9	  502.5	 3552.0	...
2882564	  959.7	  502.2	 3551.0	...
2882565	  959.6	  500.9	 3549.0	...
2882566	  959.6	  499.6	 3554.0	...
2882567	  959.0	  496.8	 3558.0	...
2882568	  958.4	  495.3	 3561.0	...
2882569	  957.7	  493.8	 3560.0	...
2882570	  957.6	  494.5	 3559.0	...
2882571	  958.0	  495.6	 3559.0	...
2882572	  958.3	  496.7	 3559.0	...
