** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
4199600	  999.9	  610.6	 4591.0	...
4199601	  999.2	  610.6	 4595.0	...
4199602	  998.6	  610.9	 4593.0	...
4199603	  997.9	  611.2	 4594.0	...
4199604	  998.0	  610.8	 4596.0	...
4199605	  998.1	  609.2	 4598.0	...
4199606	  998.2	  607.7	 4599.0	...
4199607	  998.3	  607.1	 4600.0	...
4199608	  999.2	  607.2	 4601.0	...
4199609	 1000.1	  607.0	 4601.0	...
4199610	 1000.8	  606.8	 4605.0	...
4199611	 1000.8	  606.5	 4609.0	...
4199612	 1000.6	  605.2	 4612.0	...
4199613	 1000.4	  603.0	 4609.0	...
4199614	  999.8	  600.7	 4606.0	...
4199615	  999.2	  600.2	 4604.0	...
4199616	  998.6	  600.7	 4602.0	...
4199617	  998.6	  601.2	 4598.0	...
4199618	  998.6	  602.2	 4596.0	...
4199619	  999.0	  602.3	 4596.0	...
4199620	  999.3	  602.3	 4594.0	...
4199621	  999.6	  604.4	 4590.0	...
4199622	  999.8	  607.5	 4588.0	...
4199623	 1000.8	  609.3	 4591.0	...
4199624	 1001.9	  607.6	 4593.0	...
4199625	 1002.6	  605.5	 4592.0	...
4199626	 1001.9	  603.7	 4591.0	...
4199627	 1001.1	  601.7	 4580.0	...
4199628	 1000.5	  599.5	 4569.0	...
4199629	 1000.2	  598.5	 4560.0	...
4199630	  999.5	  596.1	 4570.0	...
4199631	  998.7	  594.7	 4580.0	...
4199632	  999.3	  593.4	 4590.0	...
4199633	 1000.4	  594.6	 4590.0	...
4199634	 1001.5	  595.4	 4592.0	...
4199635	 1001.4	  595.1	 4594.0	...
4199636	 1001.6	  589.4	 4583.0	...
4199637	 1001.4	  583.7	 4570.0	...
4199638	 1000.9	  583.8	 4558.0	...
4199639	 1000.2	  589.4	 4558.0	...
4199640	 1000.3	  595.4	 4559.0	...
4199641	 1001.1	  596.8	 4559.0	...
4199642	 1001.9	  597.6	 4560.0	...
4199643	 1002.2	  598.1	 4560.0	...
4199644	 1002.3	  594.2	 4566.0	...
4199645	 1002.4	  588.8	 4572.0	...
4199646	 1002.9	  582.7	 4582.0	...
4199647	 1003.1	  581.5	 4585.0	...
4199648	 1002.6	  582.3	 4593.0	...
4199649	 1001.6	  587.8	 4597.0	...
4199650	 1000.6	  592.3	 4591.0	...
4199651	 1000.0	  598.7	 4580.0	...
4199652	  999.6	  601.1	 4569.0	...
4199653	 1000.3	  601.4	 4559.0	...
4199654	 1001.2	  599.3	 4550.0	...
4199655	 1002.0	  600.2	 4545.0	...
4199656	 1002.3	  603.4	 4549.0	...
4199657	 1002.8	  604.4	 4550.0	...
4199658	 1003.5	  602.0	 4546.0	...
4199659	 1003.3	  599.1	 4542.0	...
4199660	 1003.2	  594.3	 4546.0	...
4199661	 1003.2	  589.9	 4550.0	...
4199662	 1003.3	  588.4	 4555.0	...
4199663	 1002.9	  592.5	 4557.0	...
4199664	 1002.5	  596.6	 4556.0	...
4199665	 1002.1	  601.9	 4552.0	...
4199666	 1002.7	  608.6	 4537.0	...
4199667	 1003.3	  614.6	 4525.0	...
4199668	 1004.0	  616.5	 4528.0	...
4199669	 1004.0	  614.6	 4542.0	...
4199670	 1003.6	  612.4	 4556.0	...
4199671	 1003.1	  612.0	 4557.0	...
4199672	 1002.7	  612.4	 4553.0	...
4199673	 1002.9	  614.2	 4550.0	...
4199674	 1002.8	  614.8	 4549.0	...
4199675	 1002.6	  615.3	 4552.0	...
4199676	 1003.5	  614.0	 4534.0	...
4199677	 1004.7	  611.2	 4515.0	...
4199678	 1006.3	  608.4	 4512.0	...
4199679	 1006.5	  606.9	 4536.0	...
4199680	 1006.7	  607.4	 4559.0	...
4199681	 1006.5	  607.4	 4563.0	...
4199682	 1006.5	  607.5	 4560.0	...
4199683	 1006.5	  609.5	 4557.0	...
4199684	 1006.5	  612.0	 4554.0	...
4199685	 1006.5	  609.7	 4551.0	...
4199686	 1006.6	  604.9	 4548.0	...
4199687	 1007.0	  601.7	 4547.0	...
4199688	 1007.4	  601.0	 4545.0	...
4199689	 1008.0	  597.9	 4543.0	...
4199690	 1008.2	  592.9	 4541.0	...
4199691	 1007.6	  590.3	 4540.0	...
4199692	 1007.0	  588.1	 4546.0	...
4199693	 1006.6	  585.9	 4552.0	...
4199694	 1006.3	  585.1	 4558.0	...
4199695	 1005.6	  589.7	 4558.0	...
4199696	 1004.9	  594.3	 4558.0	...
4199697	 1004.3	  602.5	 4559.0	...
4199698	 1003.7	  607.4	 4560.0	...
4199699	 1003.1	  612.3	 4556.0	...
4199700	 1002.9	  611.5	 4550.0	...
4199701	 1002.9	  610.7	 4544.0	...
4199702	 1003.5	  611.3	 4532.0	...
4199703	 1004.0	  614.0	 4520.0	...
4199704	 1004.2	  616.8	 4509.0	...
4199705	 1003.8	  617.2	 4510.0	...
4199706	 1003.5	  616.5	 4512.0	...
4199707	 1004.1	  615.8	 4513.0	...
4199708	 1004.9	  615.4	 4519.0	...
4199709	 1005.6	  614.9	 4525.0	...
4199710	 1005.7	  613.7	 4523.0	...
4199711	 1005.8	  613.1	 4516.0	...
4199712	 1005.8	  612.7	 4508.0	...
4199713	 1005.4	  620.1	 4507.0	...
4199714	 1004.1	  627.2	 4504.0	...
4199715	 1002.9	  634.0	 4501.0	...
4199716	 1002.2	  629.1	 4497.0	...
4199717	 1002.5	  622.3	 4496.0	...
4199718	 1002.5	  613.2	 4496.0	...
4199719	 1002.4	  608.9	 4506.0	...
4199720	 1002.7	  607.5	 4515.0	...
4199721	 1003.3	  609.6	 4527.0	...
4199722	 1003.9	  611.7	 4542.0	...
4199723	 1004.6	  610.2	 4558.0	...
4199724	 1005.2	  606.0	 4557.0	...
4199725	 1005.7	  601.7	 4544.0	...
4199726	 1005.4	  604.1	 4531.0	...
4199727	 1005.4	  605.2	 4531.0	...
4199728	 1005.6	  606.3	 4529.0	...
4199729	 1006.0	  603.7	 4524.0	...
4199730	 1005.4	  605.1	 4519.0	...
4199731	 1004.5	  608.8	 4514.0	...
4199732	 1003.7	  612.5	 4513.0	...
4199733	 1003.8	  613.7	 4511.0	...
4199734	 1004.5	  611.6	 4511.0	...
4199735	 1005.2	  608.8	 4512.0	...
4199736	 1006.0	  607.1	 4512.0	...
4199737	 1006.1	  609.3	 4511.0	...
4199738	 1005.8	  615.1	 4511.0	...
4199739	 1005.4	  620.6	 4510.0	...
4199740	 1005.2	  623.0	 4512.0	...
4199741	 1004.0	  621.0	 4515.0	...
4199742	 1002.7	  619.2	 4518.0	...
4199743	 1002.2	  614.4	 4522.0	...
4199744	 1003.3	  607.8	 4527.0	...
4199745	 1004.5	  601.2	 4533.0	...
4199746	 1004.9	  596.7	 4524.0	...
4199747	 1005.2	  595.6	 4512.0	...
4199748	 1005.2	  599.0	 4499.0	...
4199749	 1005.2	  604.1	 4500.0	...
4199750	 1004.1	  613.1	 4500.0	...
4199751	 1003.2	  617.6	 4503.0	...
4199752	 1002.6	  614.7	 4506.0	...
4199753	 1003.3	  607.9	 4508.0	...
4199754	 1003.9	  601.0	 4508.0	...
4199755	 1004.1	  601.2	 4508.0	...
4199756	 1003.8	  604.2	 4508.0	...
4199757	 1002.7	  607.2	 4509.0	...
4199758	 1001.2	  612.1	 4516.0	...
4199759	  999.8	  615.8	 4522.0	...
4199760	  999.2	  619.7	 4526.0	...
4199761	  998.9	  621.6	 4523.0	...
4199762	  999.8	  622.0	 4512.0	...
4199763	 1000.8	  624.8	 4503.0	...
4199764	 1002.0	  626.1	 4498.0	...
4199765	 1002.4	  626.3	 4500.0	...
4199766	 1002.4	  623.8	 4502.0	...
4199767	 1002.1	  623.6	 4503.0	...
4199768	 1001.5	  624.4	 4505.0	...
4199769	 1001.2	  624.0	 4507.0	...
4199770	 1000.8	  622.9	 4506.0	...
4199771	  998.9	  622.0	 4506.0	...
4199772	  996.9	  622.2	 4508.0	...
EFIX R   4199507	4199772	266	 1000.1	  608.2	   4573
SSACC R  4199773
4199773	  993.8	  622.2	 4513.0	...
4199774	  991.1	  623.0	 4517.0	...
4199775	  986.5	  623.9	 4516.0	...
4199776	  981.3	  624.9	 4511.0	...
MSG	4199777 end TrialFeedback B 2
4199777	  976.4	  625.4	 4501.0	...
MSG	4199778 start baseline B 3
4199778	  972.1	  631.1	 4499.0	...
4199779	  968.9	  636.5	 4500.0	...
4199780	  965.4	  641.2	 4498.0	...
4199781	  961.9	  644.4	 4490.0	...
4199782	  958.3	  647.4	 4482.0	...
4199783	  954.6	  646.8	 4482.0	...
4199784	  951.1	  643.4	 4484.0	...
4199785	  946.8	  640.7	 4485.0	...
4199786	  943.8	  641.9	 4485.0	...
4199787	  942.1	  639.1	 4484.0	...
4199788	  942.2	  635.7	 4489.0	...
4199789	  942.4	  630.2	 4494.0	...
4199790	  942.4	  626.9	 4499.0	...
4199791	  942.3	  622.3	 4499.0	...
4199792	  942.3	  614.7	 4497.0	...
ESACC R  4199773	4199792	20	  993.8	  622.2	  942.3	  614.7	   0.82	     76
SFIX R   4199793
4199793	  942.4	  608.4	 4495.0	...
4199794	  942.6	  603.1	 4505.0	...
4199795	  943.4	  602.8	 4516.0	...
4199796	  944.3	  602.5	 4526.0	...
4199797	  944.9	  602.9	 4519.0	...
4199798	  944.9	  603.3	 4511.0	...
4199799	  944.8	  602.9	 4503.0	...
4199800	  944.6	  602.1	 4502.0	...
4199801	  944.3	  603.2	 4505.0	...
4199802	  943.5	  607.0	 4509.0	...
4199803	  943.1	  607.4	 4508.0	...
4199804	  943.0	  607.3	 4504.0	...
4199805	  943.6	  604.8	 4502.0	...
4199806	  944.1	  605.7	 4504.0	...
4199807	  943.2	  605.3	 4503.0	...
4199808	  942.1	  605.8	 4501.0	...
4199809	  942.0	  606.9	 4500.0	...
4199810	  943.0	  612.5	 4503.0	...
4199811	  943.8	  620.8	 4498.0	...
4199812	  943.5	  628.4	 4492.0	...
4199813	  942.1	  631.0	 4492.0	...
4199814	  940.8	  630.5	 4498.0	...
4199815	  939.4	  632.8	 4501.0	...
4199816	  939.2	  636.1	 4497.0	...
4199817	  939.9	  640.1	 4493.0	...
4199818	  940.8	  641.3	 4489.0	...
4199819	  940.3	  641.8	 4488.0	...
4199820	  939.5	  637.3	 4488.0	...
4199821	  938.9	  632.9	 4496.0	...
4199822	  939.9	  628.9	 4504.0	...
4199823	  940.7	  624.7	 4511.0	...
4199824	  941.3	  621.7	 4505.0	...
4199825	  941.7	  619.8	 4499.0	...
4199826	  941.6	  623.5	 4493.0	...
4199827	  941.5	  627.4	 4493.0	...
4199828	  941.3	  628.5	 4495.0	...
4199829	  941.7	  628.9	 4500.0	...
4199830	  942.1	  628.0	 4505.0	...
4199831	  941.7	  635.7	 4508.0	...
4199832	  940.3	  638.7	 4507.0	...
4199833	  939.2	  637.3	 4507.0	...
4199834	  938.8	  631.2	 4505.0	...
4199835	  938.7	  632.2	 4502.0	...
4199836	  939.5	  633.6	 4499.0	...
4199837	  941.5	  632.5	 4501.0	...
4199838	  943.7	  627.4	 4508.0	...
4199839	  944.2	  626.1	 4513.0	...
4199840	  942.6	  624.5	 4513.0	...
4199841	  940.9	  624.3	 4510.0	...
4199842	  940.0	  625.6	 4511.0	...
4199843	  940.3	  626.8	 4517.0	...
4199844	  941.1	  627.9	 4524.0	...
4199845	  941.9	  628.1	 4530.0	...
4199846	  942.6	  627.9	 4528.0	...
4199847	  942.0	  626.8	 4524.0	...
4199848	  941.2	  626.3	 4520.0	...
4199849	  940.9	  626.5	 4514.0	...
4199850	  941.7	  627.7	 4508.0	...
4199851	  942.6	  630.4	 4507.0	...
4199852	  943.1	  633.1	 4510.0	...
4199853	  942.0	  633.1	 4514.0	...
4199854	  940.8	  630.4	 4516.0	...
4199855	  939.7	  627.8	 4521.0	...
4199856	  940.7	  624.3	 4528.0	...
4199857	  941.7	  620.8	 4536.0	...
4199858	  942.4	  620.0	 4543.0	...
4199859	  941.9	  622.7	 4529.0	...
4199860	  940.4	  625.3	 4513.0	...
4199861	  939.3	  620.3	 4499.0	...
4199862	  938.8	  615.3	 4504.0	...
4199863	  940.2	  612.9	 4512.0	...
4199864	  941.2	  616.2	 4517.0	...
4199865	  941.8	  620.1	 4516.0	...
4199866	  941.6	  621.9	 4514.0	...
4199867	  941.4	  623.1	 4512.0	...
4199868	  941.2	  622.0	 4514.0	...
4199869	  940.7	  620.4	 4511.0	...
4199870	  939.5	  617.0	 4513.0	...
4199871	  938.6	  613.8	 4519.0	...
4199872	  938.0	  610.5	 4530.0	...
4199873	  938.0	  609.4	 4535.0	...
4199874	  939.1	  610.0	 4538.0	...
4199875	  940.2	  610.7	 4540.0	...
4199876	  941.4	  610.8	 4528.0	...
4199877	  941.5	  610.8	 4515.0	...
4199878	  940.6	  607.1	 4502.0	...
4199879	  939.6	  603.5	 4504.0	...
4199880	  938.6	  599.8	 4505.0	...
4199881	  938.7	  600.1	 4504.0	...
4199882	  938.7	  611.6	 4503.0	...
4199883	  939.5	  623.1	 4503.0	...
4199884	  940.6	  633.2	 4503.0	...
4199885	  941.7	  632.2	 4503.0	...
4199886	  940.5	  628.0	 4503.0	...
4199887	  939.0	  625.9	 4505.0	...
4199888	  937.5	  623.9	 4508.0	...
4199889	  937.3	  624.9	 4511.0	...
4199890	  938.2	  621.5	 4511.0	...
4199891	  939.3	  618.1	 4508.0	...
4199892	  939.3	  632.0	 4498.0	...
4199893	  938.4	  648.9	 4487.0	...
4199894	  936.9	  651.3	 4478.0	...
4199895	  936.6	  635.1	 4487.0	...
4199896	  936.1	  618.5	 4498.0	...
4199897	  935.4	  627.2	 4509.0	...
4199898	  935.2	  637.9	 4508.0	...
4199899	  936.6	  636.3	 4510.0	...
4199900	  939.2	  624.3	 4512.0	...
4199901	  940.6	  620.9	 4515.0	...
4199902	  941.0	  627.1	 4515.0	...
4199903	  940.8	  633.1	 4515.0	...
4199904	  941.4	  625.9	 4508.0	...
4199905	  942.0	  618.1	 4501.0	...
4199906	  942.7	  610.2	 4494.0	...
4199907	  942.2	  613.3	 4494.0	...
4199908	  940.3	  626.3	 4493.0	...
4199909	  938.3	  638.9	 4493.0	...
4199910	  936.9	  645.2	 4491.0	...
4199911	  936.8	  645.1	 4488.0	...
4199912	  937.1	  636.7	 4485.0	...
4199913	  937.2	  628.1	 4482.0	...
4199914	  936.6	  632.5	 4481.0	...
4199915	  937.3	  638.2	 4479.0	...
4199916	  939.3	  638.2	 4488.0	...
4199917	  942.0	  625.3	 4498.0	...
4199918	  942.8	  624.4	 4499.0	...
4199919	  941.1	  652.9	 4490.0	...
4199920	  937.5	  679.9	 4486.0	...
EFIX R   4199793	4199920	128	  940.6	  623.8	   4506
SSACC R  4199921
4199921	  935.8	  674.9	 4491.0	...
4199922	  936.0	  646.9	 4495.0	...
4199923	  937.6	  632.3	 4491.0	...
4199924	  938.6	  647.6	 4485.0	...
4199925	  939.0	  662.5	 4479.0	...
4199926	  940.9	  651.8	 4494.0	...
4199927	  942.1	  638.9	 4511.0	...
4199928	  943.3	  625.8	 4518.0	...
4199929	  943.4	  623.4	 4508.0	...
4199930	  942.9	  621.8	 4498.0	...
4199931	  941.8	  618.6	 4491.0	...
4199932	  941.0	  617.0	 4484.0	...
4199933	  940.2	  615.5	 4478.0	...
4199934	  939.9	  612.7	 4479.0	...
ESACC R  4199921	4199934	14	  935.8	  674.9	  939.9	  612.7	   0.98	     72
SFIX R   4199935
4199935	  939.7	  609.0	 4486.0	...
4199936	  939.7	  605.3	 4491.0	...
4199937	  939.7	  604.4	 4495.0	...
4199938	  939.5	  606.8	 4499.0	...
4199939	  939.4	  611.4	 4504.0	...
4199940	  939.3	  616.0	 4511.0	...
4199941	  939.4	  618.3	 4513.0	...
4199942	  939.3	  618.3	 4504.0	...
4199943	  939.3	  618.4	 4494.0	...
4199944	  940.2	  618.3	 4489.0	...
4199945	  941.2	  617.9	 4494.0	...
4199946	  942.6	  617.5	 4498.0	...
4199947	  943.1	  616.0	 4497.0	...
4199948	  943.8	  614.8	 4499.0	...
4199949	  943.9	  616.0	 4502.0	...
4199950	  943.4	  618.7	 4497.0	...
4199951	  941.9	  615.3	 4494.0	...
4199952	  940.6	  608.6	 4492.0	...
4199953	  940.5	  600.9	 4498.0	...
4199954	  941.2	  599.3	 4500.0	...
4199955	  941.5	  605.6	 4501.0	...
4199956	  941.1	  612.6	 4503.0	...
4199957	  941.2	  617.5	 4508.0	...
4199958	  941.6	  615.5	 4513.0	...
4199959	  942.3	  610.3	 4513.0	...
4199960	  942.6	  607.0	 4508.0	...
4199961	  942.8	  603.6	 4503.0	...
4199962	  942.2	  603.0	 4503.0	...
4199963	  941.5	  602.4	 4508.0	...
4199964	  940.2	  601.7	 4512.0	...
4199965	  939.5	  601.6	 4517.0	...
4199966	  939.2	  601.8	 4517.0	...
4199967	  939.6	  602.7	 4518.0	...
4199968	  940.2	  603.3	 4519.0	...
4199969	  940.3	  603.7	 4520.0	...
4199970	  940.5	  603.5	 4518.0	...
4199971	  940.4	  603.7	 4517.0	...
4199972	  940.3	  604.4	 4518.0	...
4199973	  940.2	  604.0	 4523.0	...
4199974	  940.1	  603.5	 4526.0	...
4199975	  940.3	  602.6	 4526.0	...
4199976	  940.8	  602.7	 4524.0	...
4199977	  942.0	  602.6	 4521.0	...
4199978	  942.9	  604.7	 4516.0	...
4199979	  943.4	  606.9	 4512.0	...
4199980	  943.0	  609.1	 4509.0	...
4199981	  941.7	  613.9	 4508.0	...
4199982	  940.5	  618.9	 4500.0	...
4199983	  938.8	  621.4	 4491.0	...
4199984	  937.9	  619.7	 4483.0	...
4199985	  937.0	  618.2	 4484.0	...
4199986	  937.9	  617.9	 4484.0	...
4199987	  938.9	  615.8	 4484.0	...
4199988	  940.4	  613.3	 4485.0	...
4199989	  940.7	  614.9	 4486.0	...
4199990	  939.4	  619.3	 4487.0	...
4199991	  937.4	  623.6	 4487.0	...
4199992	  935.8	  623.2	 4488.0	...
4199993	  936.0	  621.4	 4489.0	...
4199994	  935.9	  629.0	 4472.0	...
4199995	  936.1	  638.3	 4456.0	...
4199996	  936.8	  646.7	 4442.0	...
4199997	  938.1	  645.2	 4444.0	...
4199998	  938.9	  641.8	 4446.0	...
4199999	  939.8	  634.6	 4456.0	...
4200000	  940.6	  628.2	 4467.0	...
4200001	  941.3	  624.1	 4478.0	...
4200002	  940.6	  624.8	 4477.0	...
4200003	  939.9	  623.9	 4475.0	...
4200004	  938.9	  620.7	 4474.0	...
4200005	  938.7	  617.1	 4472.0	...
4200006	  938.2	  615.2	 4471.0	...
4200007	  937.9	  615.8	 4470.0	...
4200008	  937.3	  616.3	 4470.0	...
4200009	  936.9	  616.9	 4469.0	...
4200010	  937.2	  614.2	 4466.0	...
4200011	  937.8	  611.6	 4463.0	...
4200012	  937.9	  615.4	 4463.0	...
4200013	  937.5	  621.8	 4464.0	...
4200014	  937.6	  628.3	 4471.0	...
4200015	  938.2	  627.2	 4478.0	...
4200016	  938.9	  625.8	 4477.0	...
4200017	  938.7	  624.2	 4468.0	...
4200018	  937.7	  623.8	 4459.0	...
4200019	  936.4	  633.6	 4460.0	...
4200020	  935.7	  643.6	 4466.0	...
4200021	  936.8	  634.7	 4476.0	...
4200022	  938.6	  615.5	 4483.0	...
4200023	  940.2	  597.6	 4482.0	...
4200024	  940.6	  601.2	 4476.0	...
4200025	  940.9	  604.0	 4467.0	...
EFIX R   4199935	4200025	91	  939.7	  615.3	   4491
SSACC R  4200026
4200026	  941.0	  605.1	 4464.0	...
4200027	  939.7	  613.6	 4460.0	...
4200028	  938.2	  622.7	 4460.0	...
4200029	  936.7	  632.5	 4460.0	...
4200030	  937.5	  633.4	 4461.0	...
4200031	  938.7	  629.6	 4463.0	...
4200032	  939.7	  625.0	 4463.0	...
4200033	  939.2	  633.3	 4460.0	...
4200034	  938.4	  646.0	 4457.0	...
4200035	  938.0	  654.3	 4455.0	...
4200036	  938.4	  650.1	 4455.0	...
4200037	  938.5	  645.6	 4455.0	...
4200038	  938.3	  645.0	 4451.0	...
4200039	  937.8	  644.4	 4437.0	...
4200040	  937.4	  642.8	 4423.0	...
4200041	  937.1	  641.5	 4421.0	...
4200042	  937.1	  636.2	 4430.0	...
4200043	  936.8	  632.0	 4437.0	...
4200044	  936.0	  638.4	 4433.0	...
4200045	  934.6	  651.7	 4428.0	...
4200046	  933.6	  664.9	 4434.0	...
4200047	  933.7	  655.8	 4442.0	...
4200048	  934.3	  643.7	 4441.0	...
4200049	  935.2	  641.1	 4431.0	...
4200050	  935.4	  650.1	 4421.0	...
4200051	  935.5	  659.0	 4418.0	...
4200052	  934.8	  665.0	 4417.0	...
4200053	  933.9	  673.4	 4420.0	...
4200054	  933.0	  681.6	 4424.0	...
4200055	  933.4	  670.8	 4435.0	...
4200056	  934.5	  652.2	 4441.0	...
4200057	  935.5	  631.9	 4446.0	...
4200058	  935.8	  623.4	 4444.0	...
4200059	  936.3	  621.1	 4436.0	...
4200060	  937.8	  618.7	 4429.0	...
4200061	  939.1	  617.4	 4423.0	...
4200062	  939.5	  627.2	 4424.0	...
4200063	  938.8	  638.1	 4425.0	...
4200064	  938.3	  640.9	 4427.0	...
4200065	  937.6	  632.8	 4431.0	...
4200066	  937.0	  624.4	 4435.0	...
4200067	  936.3	  624.2	 4439.0	...
4200068	  935.3	  643.5	 4438.0	...
4200069	  934.1	  662.4	 4436.0	...
4200070	  933.9	  658.9	 4445.0	...
4200071	  934.9	  636.3	 4455.0	...
4200072	  936.8	  613.1	 4460.0	...
4200073	  938.1	  611.2	 4453.0	...
4200074	  939.4	  607.2	 4444.0	...
4200075	  939.3	  603.1	 4441.0	...
4200076	  938.4	  603.3	 4438.0	...
4200077	  937.4	  606.2	 4437.0	...
4200078	  937.1	  609.3	 4444.0	...
4200079	  937.6	  610.1	 4451.0	...
4200080	  938.0	  610.3	 4458.0	...
4200081	  938.4	  611.4	 4458.0	...
4200082	  938.2	  612.4	 4456.0	...
4200083	  938.1	  614.6	 4454.0	...
4200084	  937.8	  617.1	 4452.0	...
4200085	  937.3	  622.5	 4452.0	...
4200086	  936.8	  625.9	 4449.0	...
4200087	  936.2	  628.0	 4444.0	...
4200088	  936.0	  625.9	 4437.0	...
4200089	  936.1	  623.4	 4432.0	...
4200090	  936.7	  620.9	 4428.0	...
4200091	  937.2	  620.0	 4425.0	...
ESACC R  4200026	4200091	66	  941.0	  605.1	  937.2	  620.0	   0.24	     96
SFIX R   4200092
4200092	  937.5	  620.7	 4421.0	...
4200093	  936.8	  635.4	 4413.0	...
4200094	  936.2	  649.5	 4406.0	...
4200095	  936.1	  649.1	 4415.0	...
4200096	  936.7	  635.0	 4424.0	...
4200097	  937.3	  618.6	 4434.0	...
4200098	  937.3	  616.4	 4434.0	...
4200099	  937.0	  614.0	 4437.0	...
4200100	  936.6	  613.6	 4439.0	...
4200101	  936.2	  613.7	 4438.0	...
4200102	  936.2	  614.0	 4437.0	...
4200103	  936.3	  612.4	 4436.0	...
4200104	  936.5	  610.5	 4435.0	...
4200105	  936.6	  609.7	 4433.0	...
4200106	  936.6	  612.0	 4439.0	...
4200107	  936.5	  612.1	 4452.0	...
4200108	  936.5	  608.8	 4465.0	...
